gen, gen_b, score_0, size_0
1364, 138, 100.19647523834159, 4
1364, 139, 100.19647523834159, 4
1364, 140, 100.19647523834159, 4
1364, 141, 100.19647523834159, 4
1364, 142, 100.19647523834159, 4
1364, 143, 100.19647523834159, 4
1364, 144, 100.19647523834159, 4
1364, 145, 100.19647523834159, 4
1364, 146, 100.19647523834159, 4
1364, 147, 100.19647523834159, 4
1364, 148, 100.19647523834159, 4
1364, 149, 100.19647523834159, 4
1364, 150, 100.19647523834159, 4
1364, 151, 100.19647523834159, 4
1364, 152, 100.19647523834159, 4
1364, 153, 100.19647523834159, 4
1364, 154, 100.19647523834159, 4
1364, 155, 100.19647523834159, 4
1364, 156, 100.19647523834159, 4
1364, 157, 100.19647523834159, 4
1364, 158, 100.19647523834159, 4
1364, 159, 100.19647523834159, 4
1364, 160, 100.19647523834159, 4
1364, 161, 100.19647523834159, 4
1364, 162, 100.19647523834159, 4
1364, 163, 100.19647523834159, 4
1364, 164, 100.19647523834159, 4
1364, 165, 100.19647523834159, 4
1364, 166, 100.19647523834159, 4
1364, 167, 100.19647523834159, 4
1364, 168, 100.19647523834159, 4
1364, 169, 100.19647523834159, 4
1364, 170, 100.19647523834159, 4
1364, 171, 100.19647523834159, 4
1364, 172, 100.19647523834159, 4
1364, 173, 100.19647523834159, 4
1364, 174, 100.19647523834159, 4
1364, 175, 100.19647523834159, 4
1364, 176, 100.19647523834159, 4
1364, 177, 100.19647523834159, 4
1364, 178, 100.19647523834159, 4
1364, 179, 100.19647523834159, 4
1364, 180, 100.19647523834159, 4
1364, 181, 100.19647523834159, 4
1364, 182, 100.19647523834159, 4
1364, 183, 100.19647523834159, 4
1364, 184, 100.19647523834159, 4
1364, 185, 100.19647523834159, 4
1364, 186, 100.19647523834159, 4
1364, 187, 100.19647523834159, 4
1364, 188, 100.19647523834159, 4
1364, 189, 100.19647523834159, 4
1364, 190, 104.08666620696322, 4
1364, 191, 104.08666620696322, 4
1364, 192, 104.08666620696322, 4
1364, 193, 104.08666620696322, 4
1364, 194, 104.08666620696322, 4
1364, 195, 104.08666620696322, 4
1364, 196, 104.08666620696322, 4
1364, 197, 104.08666620696322, 4
1364, 198, 104.08666620696322, 4
1364, 199, 104.3845830539316, 4
1364, 200, 107.00855512121579, 4
1364, 201, 107.00855512121579, 4
1364, 202, 107.00855512121579, 4
1364, 203, 107.00855512121579, 4
1364, 204, 113.97302540824312, 4
1364, 205, 113.97302540824312, 4
1364, 206, 113.97302540824312, 4
1364, 207, 113.97302540824312, 4
1364, 208, 119.74263878865395, 4
1364, 209, 119.74263878865395, 4
1364, 210, 119.74263878865395, 4
1364, 211, 119.74263878865395, 4
1364, 212, 119.74263878865395, 4
1364, 213, 119.74263878865395, 4
1364, 214, 119.74263878865395, 4
1364, 215, 119.74263878865395, 4
1364, 216, 119.74263878865395, 4
1364, 217, 119.74263878865395, 4
1364, 218, 120.16281771430567, 3
1364, 219, 122.97029878972913, 3
1364, 220, 122.97029878972913, 3
1364, 221, 126.62593284592393, 4
1364, 222, 126.62593284592393, 4
1364, 223, 126.62593284592393, 4
1364, 224, 126.62593284592393, 4
1364, 225, 126.62593284592393, 4
1364, 226, 127.93049631513256, 4
1364, 227, 127.93049631513256, 4
1364, 228, 127.93049631513256, 4
1364, 229, 127.93049631513256, 4
1364, 230, 130.06592084345422, 3
1364, 231, 130.06592084345422, 3
1364, 232, 130.06592084345422, 3
1364, 233, 130.06592084345422, 3
1364, 234, 130.06592084345422, 3
1364, 235, 131.09337232499396, 4
1364, 236, 131.09337232499396, 4
1364, 237, 131.09337232499396, 4
1364, 238, 131.58671517780718, 4
1364, 239, 131.71452713858423, 4
1364, 240, 131.71452713858423, 4
1364, 241, 131.71452713858423, 4
1364, 242, 131.71452713858423, 4
1364, 243, 131.71452713858423, 4
1364, 244, 134.16200200048036, 4
1364, 245, 134.16200200048036, 4
1364, 246, 134.72238548831032, 4
1364, 247, 134.72238548831032, 4
1364, 248, 135.92307749407408, 4
1364, 249, 135.92307749407408, 4
1364, 250, 135.92307749407408, 4
1364, 251, 135.92307749407408, 4
1364, 252, 135.92307749407408, 4
1364, 253, 135.92307749407408, 4
1364, 254, 135.92307749407408, 4
1364, 255, 135.92307749407408, 4
1364, 256, 135.92307749407408, 4
1364, 257, 135.92307749407408, 4
1364, 258, 135.92307749407408, 4
1364, 259, 137.64928221681595, 4
1364, 260, 139.65888387136732, 4
1364, 261, 139.65888387136732, 4
1364, 262, 139.65888387136732, 4
1364, 263, 139.65888387136732, 4
1364, 264, 139.65888387136732, 4
1364, 265, 141.40317747815737, 4
1364, 266, 141.40317747815737, 4
1364, 267, 141.40317747815737, 4
1364, 268, 141.40317747815737, 4
1364, 269, 141.40317747815737, 4
1364, 270, 141.40317747815737, 4
1364, 271, 141.40317747815737, 4
1364, 272, 141.40317747815737, 4
1364, 273, 141.82220503054776, 4
1364, 274, 141.82220503054776, 4
1364, 275, 141.82220503054776, 4
1364, 276, 143.6512808704246, 4
1364, 277, 143.6512808704246, 4
1364, 278, 143.97038970692543, 4
1364, 279, 143.97038970692543, 4
1364, 280, 147.7241697903137, 3
1364, 281, 147.7241697903137, 3
1364, 282, 147.7241697903137, 3
1364, 283, 147.7241697903137, 3
1364, 284, 147.7241697903137, 3
1364, 285, 147.7241697903137, 3
1364, 286, 147.7241697903137, 3
1364, 287, 147.7241697903137, 3
1364, 288, 147.7241697903137, 3
1364, 289, 147.7241697903137, 3
1364, 290, 147.7241697903137, 3
1364, 291, 147.7241697903137, 3
1364, 292, 147.7241697903137, 3
1364, 293, 147.7241697903137, 3
1364, 294, 147.7241697903137, 3
1364, 295, 147.7241697903137, 3
1364, 296, 147.7241697903137, 3
1364, 297, 147.7241697903137, 3
1364, 298, 147.7241697903137, 3
1364, 299, 147.7241697903137, 3
1364, 300, 149.26501912988496, 4
1364, 301, 149.26501912988496, 4
1364, 302, 149.26501912988496, 4
1364, 303, 149.26501912988496, 4
1364, 304, 149.26501912988496, 4
1364, 305, 149.26501912988496, 4
1364, 306, 149.26501912988496, 4
1364, 307, 149.26501912988496, 4
1364, 308, 149.26501912988496, 4
1364, 309, 149.26501912988496, 4
1364, 310, 149.26501912988496, 4
1364, 311, 149.26501912988496, 4
1364, 312, 149.26501912988496, 4
1364, 313, 149.85840593353657, 4
1364, 314, 149.85840593353657, 4
1364, 315, 149.85840593353657, 4
1364, 316, 150.73825226199702, 4
1364, 317, 150.73825226199702, 4
1364, 318, 150.73825226199702, 4
1364, 319, 151.04222398863595, 4
1364, 320, 151.8788223839094, 4
1364, 321, 151.8788223839094, 4
1364, 322, 151.8788223839094, 4
1364, 323, 151.8788223839094, 4
1364, 324, 151.8788223839094, 4
1364, 325, 151.8788223839094, 4
1364, 326, 157.49749683149759, 4
1364, 327, 157.49749683149759, 4
1364, 328, 157.49749683149759, 4
1364, 329, 157.49749683149759, 4
1364, 330, 157.49749683149759, 4
1364, 331, 157.49749683149759, 4
1364, 332, 157.49749683149759, 4
1364, 333, 157.49749683149759, 4
1364, 334, 157.49749683149759, 4
1364, 335, 157.49749683149759, 4
1364, 336, 157.49749683149759, 4
1364, 337, 157.49749683149759, 4
1364, 338, 157.49749683149759, 4
1364, 339, 157.49749683149759, 4
1364, 340, 158.0738868501174, 4
1364, 341, 158.0738868501174, 4
1364, 342, 158.0738868501174, 4
1364, 343, 158.0738868501174, 4
1364, 344, 158.0738868501174, 4
1364, 345, 158.0738868501174, 4
1364, 346, 158.0738868501174, 4
1364, 347, 158.0738868501174, 4
1364, 348, 158.0738868501174, 4
1364, 349, 158.0738868501174, 4
1364, 350, 158.0738868501174, 4
1364, 351, 158.0738868501174, 4
1364, 352, 158.0738868501174, 4
1364, 353, 158.0738868501174, 4
1364, 354, 158.0738868501174, 4
1364, 355, 159.9697046063908, 3
1364, 356, 159.9697046063908, 3
1364, 357, 159.9697046063908, 3
1364, 358, 159.9697046063908, 3
1364, 359, 159.9697046063908, 3
1364, 360, 159.9697046063908, 3
1364, 361, 159.9697046063908, 3
1364, 362, 159.9697046063908, 3
1364, 363, 159.9697046063908, 3
1364, 364, 159.9697046063908, 3
1364, 365, 159.9697046063908, 3
1364, 366, 159.9697046063908, 3
1364, 367, 159.9697046063908, 3
1364, 368, 159.9697046063908, 3
1364, 369, 159.9697046063908, 3
1364, 370, 159.9697046063908, 3
1364, 371, 159.9697046063908, 3
1364, 372, 159.9697046063908, 3
1364, 373, 159.9697046063908, 3
1364, 374, 159.9697046063908, 3
1364, 375, 159.9697046063908, 3
1364, 376, 159.9697046063908, 3
1364, 377, 159.9697046063908, 3
1364, 378, 159.9697046063908, 3
1364, 379, 159.9697046063908, 3
1364, 380, 159.9697046063908, 3
1364, 381, 159.9697046063908, 3
1364, 382, 159.9697046063908, 3
1364, 383, 159.9697046063908, 3
1364, 384, 159.9697046063908, 3
1364, 385, 159.9697046063908, 3
1364, 386, 159.9697046063908, 3
1364, 387, 159.9697046063908, 3
1364, 388, 159.9697046063908, 3
1364, 389, 159.9697046063908, 3
1364, 390, 159.9697046063908, 3
1364, 391, 159.9697046063908, 3
1364, 392, 159.9697046063908, 3
1364, 393, 159.9697046063908, 3
1364, 394, 159.9697046063908, 3
1364, 395, 159.9697046063908, 3
1364, 396, 159.9697046063908, 3
1364, 397, 159.9697046063908, 3
1364, 398, 159.9697046063908, 3
1364, 399, 159.9697046063908, 3
1364, 400, 159.9697046063908, 3
1364, 401, 159.9697046063908, 3
1364, 402, 159.9697046063908, 3
1364, 403, 159.9697046063908, 3
1364, 404, 159.9697046063908, 3
1364, 405, 159.9697046063908, 3
1364, 406, 159.9697046063908, 3
1364, 407, 159.9697046063908, 3
1364, 408, 159.9697046063908, 3
1364, 409, 159.9697046063908, 3
1364, 410, 159.9697046063908, 3
1364, 411, 159.9697046063908, 3
1364, 412, 159.9697046063908, 3
1364, 413, 159.9697046063908, 3
1364, 414, 159.9697046063908, 3
1364, 415, 159.9697046063908, 3
1364, 416, 159.9697046063908, 3
1364, 417, 159.9697046063908, 3
1364, 418, 159.9697046063908, 3
1364, 419, 159.9697046063908, 3
1364, 420, 159.9697046063908, 3
1364, 421, 159.9697046063908, 3
1364, 422, 159.9697046063908, 3
1364, 423, 159.9697046063908, 3
1364, 424, 159.9697046063908, 3
1364, 425, 159.9697046063908, 3
1364, 426, 159.9697046063908, 3
1364, 427, 159.9697046063908, 3
1364, 428, 159.9697046063908, 3
1364, 429, 159.9697046063908, 3
1364, 430, 159.9697046063908, 3
1364, 431, 159.9697046063908, 3
1364, 432, 159.9697046063908, 3
1364, 433, 159.9697046063908, 3
1364, 434, 159.9697046063908, 3
1364, 435, 159.9697046063908, 3
1364, 436, 159.9697046063908, 3
1364, 437, 159.9697046063908, 3
1364, 438, 159.9697046063908, 3
1364, 439, 159.9697046063908, 3
1364, 440, 159.9697046063908, 3
1364, 441, 159.9697046063908, 3
1364, 442, 159.9697046063908, 3
1364, 443, 159.9697046063908, 3
1364, 444, 159.9697046063908, 3
1364, 445, 159.9697046063908, 3
1364, 446, 159.9697046063908, 3
1364, 447, 159.9697046063908, 3
1364, 448, 159.9697046063908, 3
1364, 449, 159.9697046063908, 3
1364, 450, 159.9697046063908, 3
1364, 451, 159.9697046063908, 3
1364, 452, 159.9697046063908, 3
1364, 453, 159.9697046063908, 3
1364, 454, 159.9697046063908, 3
1364, 455, 159.9697046063908, 3
1591, 1, -4.142391879863177, 2
1591, 2, -4.142391879863177, 2
1591, 3, -4.142391879863177, 2
1591, 4, -0.8525784137722223, 3
1591, 5, -0.8525784137722223, 3
1591, 6, -0.8525784137722223, 3
1591, 7, -0.8525784137722223, 3
1591, 8, -0.8525784137722223, 3
1591, 9, -0.8525784137722223, 3
1591, 10, -0.8525784137722223, 3
1591, 11, 3.9394498812232457, 2
1591, 12, 5.188868179937541, 3
1591, 13, 5.188868179937541, 3
1591, 14, 5.188868179937541, 3
1591, 15, 5.188868179937541, 3
1591, 16, 5.54084928439205, 2
1591, 17, 5.54084928439205, 2
1591, 18, 6.93863407870341, 3
1591, 19, 6.93863407870341, 3
1591, 20, 6.93863407870341, 3
1591, 21, 7.445493097255738, 2
1591, 22, 7.4659292794128405, 4
1591, 23, 7.697354498263403, 2
1591, 24, 7.697354498263403, 2
1591, 25, 8.00536642843134, 2
1591, 26, 8.00536642843134, 2
1591, 27, 8.00536642843134, 2
1591, 28, 8.00536642843134, 2
1591, 29, 8.00536642843134, 2
1591, 30, 8.094571734595055, 2
1591, 31, 8.094571734595055, 2
1591, 32, 8.094571734595055, 2
1591, 33, 8.094571734595055, 2
1591, 34, 8.10522739630483, 2
1591, 35, 8.154386142468383, 2
1591, 36, 8.154386142468383, 2
1591, 37, 8.154386142468383, 2
1591, 38, 8.154386142468383, 2
1591, 39, 8.172175490874784, 4
1591, 40, 8.172175490874784, 4
1591, 41, 8.244002438136103, 3
1591, 42, 8.244002438136103, 3
1591, 43, 8.246756959932654, 2
1591, 44, 8.310169068384889, 2
1591, 45, 8.310169068384889, 2
1591, 46, 8.37365241836335, 3
1591, 47, 8.37365241836335, 3
1591, 48, 8.37365241836335, 3
1591, 49, 8.37365241836335, 3
1591, 50, 8.37365241836335, 3
1591, 51, 8.37365241836335, 3
1591, 52, 8.37365241836335, 3
1591, 53, 8.37365241836335, 3
1591, 54, 8.37365241836335, 3
1591, 55, 8.37365241836335, 3
1591, 56, 8.376406395953797, 2
1591, 57, 8.376406395953797, 2
1591, 58, 8.405179527538962, 2
1591, 59, 8.407430745699648, 4
1591, 60, 8.425808447488091, 3
1591, 61, 8.429045300558116, 2
1591, 62, 8.45731738380002, 2
1591, 63, 8.467773580364096, 2
1591, 64, 8.467773580364096, 2
1591, 65, 8.467773580364096, 2
1591, 66, 8.467773580364096, 2
1591, 67, 8.467773580364096, 2
1591, 68, 8.467773580364096, 2
1591, 69, 8.491073286307836, 2
1591, 70, 8.491073286307836, 2
1591, 71, 8.551554311913284, 4
1591, 72, 8.551554311913284, 4
1591, 73, 8.551554311913284, 4
1591, 74, 8.551554311913284, 4
1591, 75, 8.551554311913284, 4
1591, 76, 8.551554311913284, 4
1591, 77, 8.551554311913284, 4
1591, 78, 8.551554311913284, 4
1591, 79, 8.551554311913284, 4
1591, 80, 8.551554311913284, 4
1591, 81, 8.551554311913284, 4
1591, 82, 8.551554311913284, 4
1591, 83, 8.551554311913284, 4
1591, 84, 8.562703187424678, 4
1591, 85, 8.562703187424678, 4
1591, 86, 8.562703187424678, 4
1591, 87, 8.562703187424678, 4
1591, 88, 8.562703187424678, 4
1591, 89, 8.562703187424678, 4
1591, 90, 8.562703187424678, 4
1591, 91, 8.562703187424678, 4
1591, 92, 8.562703187424678, 4
1591, 93, 8.562703187424678, 4
1591, 94, 8.562703187424678, 4
1591, 95, 8.562703187424678, 4
1591, 96, 8.562703187424678, 4
1591, 97, 8.562703187424678, 4
1591, 98, 8.562703187424678, 4
1591, 99, 8.562703187424678, 4
1591, 100, 8.562703187424678, 4
1591, 101, 8.562703187424678, 4
1591, 102, 8.562703187424678, 4
1591, 103, 8.562703187424678, 4
1591, 104, 8.562703187424678, 4
1591, 105, 8.562703187424678, 4
1591, 106, 8.562703187424678, 4
1591, 107, 8.562703187424678, 4
1591, 108, 8.562703187424678, 4
1591, 109, 8.562703187424678, 4
1591, 110, 8.562703187424678, 4
1591, 111, 8.562703187424678, 4
1591, 112, 8.562703187424678, 4
1591, 113, 8.562703187424678, 4
1591, 114, 8.562703187424678, 4
1591, 115, 8.562703187424678, 4
1591, 116, 8.562703187424678, 4
1591, 117, 8.562703187424678, 4
1591, 118, 8.562703187424678, 4
1591, 119, 8.562703187424678, 4
1591, 120, 8.562703187424678, 4
1591, 121, 8.562703187424678, 4
1591, 122, 8.562703187424678, 4
1591, 123, 8.562703187424678, 4
1591, 124, 8.562703187424678, 4
1591, 125, 8.562703187424678, 4
1591, 126, 8.562703187424678, 4
1591, 127, 8.562703187424678, 4
1591, 128, 8.562703187424678, 4
1591, 129, 8.562703187424678, 4
1591, 130, 8.562703187424678, 4
1591, 131, 8.562703187424678, 4
1591, 132, 8.562703187424678, 4
1591, 133, 8.562703187424678, 4
1591, 134, 8.562703187424678, 4
1591, 135, 8.562703187424678, 4
1591, 136, 8.576954493231998, 2
1591, 137, 8.576954493231998, 2
1591, 138, 8.576954493231998, 2
1591, 139, 8.576954493231998, 2
1591, 140, 8.576954493231998, 2
1591, 141, 8.576954493231998, 2
1591, 142, 8.576954493231998, 2
1591, 143, 8.576954493231998, 2
1591, 144, 8.576954493231998, 2
1591, 145, 8.576954493231998, 2
1591, 146, 8.576954493231998, 2
1591, 147, 8.576954493231998, 2
1591, 148, 8.576954493231998, 2
1591, 149, 8.576954493231998, 2
1591, 150, 8.576954493231998, 2
1591, 151, 8.576954493231998, 2
1591, 152, 8.576954493231998, 2
1591, 153, 8.576954493231998, 2
1591, 154, 8.576954493231998, 2
1591, 155, 8.596722670034847, 3
1591, 156, 8.596722670034847, 3
1591, 157, 8.596722670034847, 3
1591, 158, 8.596722670034847, 3
1591, 159, 8.596722670034847, 3
1591, 160, 8.596722670034847, 3
1591, 161, 8.596722670034847, 3
1591, 162, 8.596722670034847, 3
1591, 163, 8.596722670034847, 3
1591, 164, 8.596722670034847, 3
1591, 165, 8.596722670034847, 3
1591, 166, 8.596722670034847, 3
1591, 167, 8.596722670034847, 3
1591, 168, 8.596722670034847, 3
1591, 169, 8.596722670034847, 3
1591, 170, 8.596722670034847, 3
1591, 171, 8.596722670034847, 3
1591, 172, 8.596722670034847, 3
1591, 173, 8.596722670034847, 3
1591, 174, 8.596722670034847, 3
1591, 175, 8.596722670034847, 3
1591, 176, 8.596722670034847, 3
1591, 177, 8.596722670034847, 3
1591, 178, 8.596722670034847, 3
1591, 179, 8.596722670034847, 3
1591, 180, 8.596722670034847, 3
1591, 181, 8.596722670034847, 3
1591, 182, 8.596722670034847, 3
1591, 183, 8.596722670034847, 3
1591, 184, 8.596722670034847, 3
1591, 185, 8.596722670034847, 3
1591, 186, 8.596722670034847, 3
1591, 187, 8.596722670034847, 3
1591, 188, 8.596722670034847, 3
1591, 189, 8.596722670034847, 3
1591, 190, 8.596722670034847, 3
1591, 191, 8.596722670034847, 3
1591, 192, 8.596722670034847, 3
1591, 193, 8.596722670034847, 3
1591, 194, 8.596722670034847, 3
1591, 195, 8.596722670034847, 3
1591, 196, 8.596722670034847, 3
1591, 197, 8.596722670034847, 3
1591, 198, 8.596722670034847, 3
1591, 199, 8.596722670034847, 3
1591, 200, 8.596722670034847, 3
1591, 201, 8.596722670034847, 3
1591, 202, 8.596722670034847, 3
1591, 203, 8.596722670034847, 3
1591, 204, 8.615036930592424, 2
1591, 205, 8.615036930592424, 2
1591, 206, 8.615036930592424, 2
1591, 207, 8.615036930592424, 2
1591, 208, 8.615036930592424, 2
1591, 209, 8.615036930592424, 2
1591, 210, 8.615036930592424, 2
1591, 211, 8.619164982012919, 2
1591, 212, 8.619164982012919, 2
1591, 213, 8.619164982012919, 2
1591, 214, 8.619164982012919, 2
1591, 215, 8.619164982012919, 2
1591, 216, 8.619164982012919, 2
1591, 217, 8.619164982012919, 2
1591, 218, 8.619164982012919, 2
1591, 219, 8.619164982012919, 2
1591, 220, 8.619164982012919, 2
1591, 221, 8.619164982012919, 2
1591, 222, 8.619164982012919, 2
1591, 223, 8.619164982012919, 2
1591, 224, 8.619164982012919, 2
1591, 225, 8.619164982012919, 2
1591, 226, 8.619164982012919, 2
1591, 227, 8.619164982012919, 2
1591, 228, 8.619164982012919, 2
1591, 229, 8.619164982012919, 2
1591, 230, 8.619164982012919, 2
1591, 231, 8.619164982012919, 2
1591, 232, 8.619164982012919, 2
1591, 233, 8.619164982012919, 2
1591, 234, 8.619164982012919, 2
1591, 235, 8.619164982012919, 2
1591, 236, 8.619164982012919, 2
1591, 237, 8.619164982012919, 2
1591, 238, 8.619164982012919, 2
1591, 239, 8.619164982012919, 2
1591, 240, 8.619164982012919, 2
1591, 241, 8.619164982012919, 2
1591, 242, 8.619164982012919, 2
1591, 243, 8.619164982012919, 2
1591, 244, 8.619164982012919, 2
1591, 245, 8.619164982012919, 2
1591, 246, 8.619164982012919, 2
1591, 247, 8.619164982012919, 2
1591, 248, 8.619164982012919, 2
1591, 249, 8.619164982012919, 2
1591, 250, 8.619164982012919, 2
1591, 251, 8.619164982012919, 2
1591, 252, 8.619164982012919, 2
1591, 253, 8.619164982012919, 2
1591, 254, 8.636883004805304, 2
1591, 255, 8.636883004805304, 2
1591, 256, 8.636883004805304, 2
1591, 257, 8.636883004805304, 2
1591, 258, 8.636883004805304, 2
1591, 259, 8.636883004805304, 2
1591, 260, 8.636883004805304, 2
1591, 261, 8.636883004805304, 2
1591, 262, 8.636883004805304, 2
1591, 263, 8.636883004805304, 2
1591, 264, 8.636883004805304, 2
1591, 265, 8.636883004805304, 2
1591, 266, 8.636883004805304, 2
1591, 267, 8.636883004805304, 2
1591, 268, 8.654517008465799, 2
1591, 269, 8.654517008465799, 2
1591, 270, 8.654517008465799, 2
1591, 271, 8.654517008465799, 2
1591, 272, 8.654517008465799, 2
1591, 273, 8.654517008465799, 2
1591, 274, 8.654517008465799, 2
1591, 275, 8.654517008465799, 2
1591, 276, 8.654517008465799, 2
1591, 277, 8.654517008465799, 2
1591, 278, 8.654517008465799, 2
1591, 279, 8.654517008465799, 2
1591, 280, 8.654517008465799, 2
1591, 281, 8.654517008465799, 2
1591, 282, 8.654517008465799, 2
1591, 283, 8.654517008465799, 2
1591, 284, 8.654517008465799, 2
1591, 285, 8.654517008465799, 2
1591, 286, 8.654517008465799, 2
1591, 287, 8.654517008465799, 2
1591, 288, 8.654517008465799, 2
1591, 289, 8.654517008465799, 2
1591, 290, 8.654517008465799, 2
1591, 291, 8.654517008465799, 2
1591, 292, 8.654517008465799, 2
1591, 293, 8.654517008465799, 2
1591, 294, 8.654517008465799, 2
1591, 295, 8.654517008465799, 2
1591, 296, 8.654517008465799, 2
1591, 297, 8.654517008465799, 2
1591, 298, 8.654517008465799, 2
1591, 299, 8.654517008465799, 2
1591, 300, 8.654517008465799, 2
1591, 301, 8.654517008465799, 2
1591, 302, 8.654517008465799, 2
1591, 303, 8.654517008465799, 2
1591, 304, 8.654517008465799, 2
1591, 305, 8.654517008465799, 2
1591, 306, 8.654517008465799, 2
1591, 307, 8.654517008465799, 2
1591, 308, 8.654517008465799, 2
