gen,gen_b,score_0,size_0
1809, 302, 272.8262107020247, 4
1809, 303, 272.8262107020247, 4
1809, 304, 272.8262107020247, 4
1809, 305, 272.8262107020247, 4
1809, 306, 272.8262107020247, 4
1809, 307, 272.8262107020247, 4
1809, 308, 272.8262107020247, 4
1809, 309, 272.8262107020247, 4
1809, 310, 272.8262107020247, 4
1809, 311, 272.8262107020247, 4
1809, 312, 272.8262107020247, 4
1809, 313, 272.8262107020247, 4
1809, 314, 272.8262107020247, 4
1809, 315, 272.8262107020247, 4
1809, 316, 272.8262107020247, 4
1809, 317, 272.8262107020247, 4
1809, 318, 272.8262107020247, 4
1809, 319, 272.8262107020247, 4
1809, 320, 272.8262107020247, 4
1809, 321, 272.8262107020247, 4
1809, 322, 272.8262107020247, 4
1809, 323, 272.8262107020247, 4
1809, 324, 272.8262107020247, 4
1809, 325, 272.8262107020247, 4
1809, 326, 272.8262107020247, 4
1809, 327, 272.8262107020247, 4
1809, 328, 272.8262107020247, 4
1809, 329, 272.8262107020247, 4
1809, 330, 272.8262107020247, 4
1809, 331, 272.8262107020247, 4
1809, 332, 272.8262107020247, 4
1809, 333, 272.8262107020247, 4
1809, 334, 272.8262107020247, 4
1809, 335, 272.8262107020247, 4
1809, 336, 272.8262107020247, 4
1809, 337, 272.8262107020247, 4
1809, 338, 272.8262107020247, 4
1809, 339, 272.8262107020247, 4
1809, 340, 272.8262107020247, 4
1809, 341, 272.8262107020247, 4
1809, 342, 272.8262107020247, 4
1809, 343, 272.8262107020247, 4
1809, 344, 272.8262107020247, 4
1809, 345, 272.8262107020247, 4
1809, 346, 272.8262107020247, 4
1809, 347, 272.8262107020247, 4
1809, 348, 272.8262107020247, 4
1809, 349, 272.8262107020247, 4
1809, 350, 272.8262107020247, 4
1809, 351, 272.8262107020247, 4
1809, 352, 272.8262107020247, 4
1809, 353, 272.8262107020247, 4
1809, 354, 272.8262107020247, 4
1809, 355, 272.8262107020247, 4
1809, 356, 272.8262107020247, 4
1809, 357, 272.8262107020247, 4
1809, 358, 272.8262107020247, 4
1809, 359, 272.8262107020247, 4
1809, 360, 272.8262107020247, 4
1809, 361, 272.8262107020247, 4
1809, 362, 272.8262107020247, 4
1809, 363, 272.8262107020247, 4
1809, 364, 272.8262107020247, 4
1809, 365, 272.8262107020247, 4
1809, 366, 272.8262107020247, 4
1809, 367, 272.8262107020247, 4
1809, 368, 272.8262107020247, 4
1809, 369, 272.8262107020247, 4
1809, 370, 272.8262107020247, 4
1809, 371, 272.8262107020247, 4
1809, 372, 272.8262107020247, 4
1809, 373, 272.8262107020247, 4
1809, 374, 272.8262107020247, 4
1809, 375, 272.8262107020247, 4
1809, 376, 272.8262107020247, 4
1809, 377, 272.8262107020247, 4
1809, 378, 272.8262107020247, 4
1809, 379, 272.8262107020247, 4
1809, 380, 272.8262107020247, 4
1809, 381, 272.8262107020247, 4
1809, 382, 272.8262107020247, 4
1809, 383, 272.8262107020247, 4
1809, 384, 272.8262107020247, 4
1809, 385, 272.8262107020247, 4
1809, 386, 272.8262107020247, 4
1809, 387, 272.8262107020247, 4
1809, 388, 272.8262107020247, 4
1809, 389, 272.8262107020247, 4
1909, 1, -18.287301622920594, 2
1909, 2, -11.080994769105171, 2
1909, 3, 0.07356317833346218, 2
1909, 4, 0.5649216524563847, 2
1909, 5, 5.61694081657947, 3
1909, 6, 5.61694081657947, 3
1909, 7, 5.61694081657947, 3
1909, 8, 5.61694081657947, 3
1909, 9, 5.61694081657947, 3
1909, 10, 5.61694081657947, 3
1909, 11, 5.61694081657947, 3
1909, 12, 6.454698091660977, 4
1909, 13, 6.454698091660977, 4
1909, 14, 7.982998178348604, 3
1909, 15, 7.982998178348604, 3
1909, 16, 7.982998178348604, 3
1909, 17, 7.982998178348604, 3
1909, 18, 7.982998178348604, 3
1909, 19, 7.982998178348604, 3
1909, 20, 7.982998178348604, 3
1909, 21, 8.220758654081827, 3
1909, 22, 8.586381733905755, 2
1909, 23, 8.586381733905755, 2
1909, 24, 8.586381733905755, 2
1909, 25, 8.586381733905755, 2
1909, 26, 8.586381733905755, 2
1909, 27, 8.586381733905755, 2
1909, 28, 8.586381733905755, 2
1909, 29, 8.586381733905755, 2
1909, 30, 8.586381733905755, 2
1909, 31, 8.690776958236118, 2
1909, 32, 8.690776958236118, 2
1909, 33, 8.690776958236118, 2
1909, 34, 8.690776958236118, 2
1909, 35, 8.690776958236118, 2
1909, 36, 8.690776958236118, 2
1909, 37, 8.690776958236118, 2
1909, 38, 8.708807099515361, 2
1909, 39, 9.017961007739371, 4
1909, 40, 9.017961007739371, 4
1909, 41, 9.017961007739371, 4
1909, 42, 10.954969835976096, 4
1909, 43, 10.954969835976096, 4
1909, 44, 10.954969835976096, 4
1909, 45, 10.954969835976096, 4
1909, 46, 10.954969835976096, 4
1909, 47, 10.954969835976096, 4
1909, 48, 10.954969835976096, 4
1909, 49, 10.954969835976096, 4
1909, 50, 10.954969835976096, 4
1909, 51, 10.954969835976096, 4
1909, 52, 10.954969835976096, 4
1909, 53, 10.954969835976096, 4
1909, 54, 10.954969835976096, 4
1909, 55, 10.954969835976096, 4
1909, 56, 10.954969835976096, 4
1909, 57, 10.954969835976096, 4
1909, 58, 10.954969835976096, 4
1909, 59, 10.954969835976096, 4
1909, 60, 10.954969835976096, 4
1909, 61, 10.954969835976096, 4
1909, 62, 10.954969835976096, 4
1909, 63, 10.954969835976096, 4
1909, 64, 10.954969835976096, 4
1909, 65, 10.954969835976096, 4
1909, 66, 10.954969835976096, 4
1909, 67, 10.954969835976096, 4
1909, 68, 10.954969835976096, 4
1909, 69, 10.954969835976096, 4
1909, 70, 10.954969835976096, 4
1909, 71, 10.954969835976096, 4
1909, 72, 10.986277320530142, 4
1909, 73, 10.986277320530142, 4
1909, 74, 10.986277320530142, 4
1909, 75, 10.991368503542414, 4
1909, 76, 11.509512158629134, 3
1909, 77, 11.509512158629134, 3
1909, 78, 12.823578484197686, 3
1909, 79, 12.823578484197686, 3
1909, 80, 12.823578484197686, 3
1909, 81, 13.097219950192567, 3
1909, 82, 13.097219950192567, 3
1909, 83, 13.097219950192567, 3
1909, 84, 13.599886719544594, 3
1909, 85, 13.599886719544594, 3
1909, 86, 13.599886719544594, 3
1909, 87, 13.599886719544594, 3
1909, 88, 14.101708252073994, 4
1909, 89, 14.101708252073994, 4
1909, 90, 14.101708252073994, 4
1909, 91, 14.29011829268058, 3
1909, 92, 14.29011829268058, 3
1909, 93, 14.29011829268058, 3
1909, 94, 14.29011829268058, 3
1909, 95, 14.450992130570683, 4
1909, 96, 14.450992130570683, 4
1909, 97, 14.450992130570683, 4
1909, 98, 14.900040962879476, 4
1909, 99, 14.900040962879476, 4
1909, 100, 14.900040962879476, 4
1909, 101, 14.900040962879476, 4
1909, 102, 14.900040962879476, 4
1909, 103, 14.900040962879476, 4
1909, 104, 14.900040962879476, 4
1909, 105, 15.089098615459577, 2
1909, 106, 15.089098615459577, 2
1909, 107, 15.089098615459577, 2
1909, 108, 15.089098615459577, 2
1909, 109, 15.089098615459577, 2
1909, 110, 15.089098615459577, 2
1909, 111, 15.089098615459577, 2
1909, 112, 15.089098615459577, 2
1909, 113, 15.089098615459577, 2
1909, 114, 15.720757459807208, 4
1909, 115, 15.720757459807208, 4
1909, 116, 15.720757459807208, 4
1909, 117, 15.720757459807208, 4
1909, 118, 15.720757459807208, 4
1909, 119, 15.720757459807208, 4
1909, 120, 15.720757459807208, 4
1909, 121, 15.720757459807208, 4
1909, 122, 15.720757459807208, 4
1909, 123, 15.720757459807208, 4
1909, 124, 15.720757459807208, 4
1909, 125, 15.720757459807208, 4
1909, 126, 15.720757459807208, 4
1909, 127, 15.720757459807208, 4
1909, 128, 15.720757459807208, 4
1909, 129, 15.720757459807208, 4
1909, 130, 15.924470546419437, 4
1909, 131, 15.924470546419437, 4
1909, 132, 15.924470546419437, 4
1909, 133, 15.924470546419437, 4
1909, 134, 16.80712728181213, 3
1909, 135, 16.80712728181213, 3
1909, 136, 16.80712728181213, 3
1909, 137, 16.80712728181213, 3
1909, 138, 16.80712728181213, 3
1909, 139, 16.80712728181213, 3
1909, 140, 16.80712728181213, 3
1909, 141, 16.80712728181213, 3
1909, 142, 16.80712728181213, 3
1909, 143, 19.499298552471725, 3
1909, 144, 19.499298552471725, 3
1909, 145, 19.499298552471725, 3
1909, 146, 19.499298552471725, 3
1909, 147, 19.499298552471725, 3
1909, 148, 19.499298552471725, 3
1909, 149, 19.499298552471725, 3
1909, 150, 19.499298552471725, 3
1909, 151, 19.499298552471725, 3
1909, 152, 19.499298552471725, 3
1909, 153, 19.499298552471725, 3
1909, 154, 19.499298552471725, 3
1909, 155, 19.499298552471725, 3
1909, 156, 19.499298552471725, 3
1909, 157, 19.499298552471725, 3
1909, 158, 19.499298552471725, 3
1909, 159, 19.93452773601849, 3
1909, 160, 19.93452773601849, 3
1909, 161, 20.61424064844494, 3
1909, 162, 20.61424064844494, 3
1909, 163, 20.61424064844494, 3
1909, 164, 20.61424064844494, 3
1909, 165, 20.61424064844494, 3
1909, 166, 46.35536626494029, 2
1909, 167, 46.35536626494029, 2
1909, 168, 46.35536626494029, 2
1909, 169, 46.35536626494029, 2
1909, 170, 46.35536626494029, 2
1909, 171, 46.35536626494029, 2
1909, 172, 46.35536626494029, 2
1909, 173, 46.615278713045896, 2
1909, 174, 47.51916918266377, 2
1909, 175, 47.51916918266377, 2
1909, 176, 48.18205048643402, 2
1909, 177, 48.18205048643402, 2
1909, 178, 48.85807624932899, 2
1909, 179, 49.22287464579286, 2
1909, 180, 51.51579820913592, 2
1909, 181, 51.51579820913592, 2
1909, 182, 55.03514068551648, 4
1909, 183, 55.03514068551648, 4
1909, 184, 57.23698828428612, 3
1909, 185, 57.23698828428612, 3
1909, 186, 62.67875178821564, 4
1909, 187, 62.67875178821564, 4
1909, 188, 66.570688655705, 4
1909, 189, 68.45671167697606, 4
1909, 190, 68.45671167697606, 4
1909, 191, 68.45671167697606, 4
1909, 192, 68.45671167697606, 4
1909, 193, 68.45671167697606, 4
1909, 194, 70.27432559639902, 4
1909, 195, 74.19595122795177, 4
1909, 196, 74.19595122795177, 4
1909, 197, 74.19595122795177, 4
1909, 198, 76.03467292017578, 3
1909, 199, 76.03467292017578, 3
1909, 200, 112.59308628983922, 4
1909, 201, 112.59308628983922, 4
1909, 202, 112.59308628983922, 4
1909, 203, 112.59308628983922, 4
1909, 204, 120.56114492237025, 4
1909, 205, 120.56114492237025, 4
1909, 206, 120.56114492237025, 4
1909, 207, 120.56114492237025, 4
1909, 208, 120.56114492237025, 4
1909, 209, 120.56114492237025, 4
1909, 210, 120.56114492237025, 4
1909, 211, 130.25884117878985, 4
1909, 212, 130.25884117878985, 4
1909, 213, 137.27156804883356, 4
1909, 214, 137.27156804883356, 4
1909, 215, 137.27156804883356, 4
1909, 216, 138.97410546661064, 3
1909, 217, 138.97410546661064, 3
1909, 218, 138.97410546661064, 3
1909, 219, 138.97410546661064, 3
1909, 220, 138.97410546661064, 3
1909, 221, 140.7934506239192, 4
1909, 222, 140.7934506239192, 4
1909, 223, 140.7934506239192, 4
1909, 224, 140.7934506239192, 4
1909, 225, 140.7934506239192, 4
1909, 226, 140.7934506239192, 4
1909, 227, 140.7934506239192, 4
1909, 228, 142.53693465280696, 4
1909, 229, 142.53693465280696, 4
1909, 230, 142.53693465280696, 4
1909, 231, 142.53693465280696, 4
1909, 232, 142.53693465280696, 4
1909, 233, 142.53693465280696, 4
1909, 234, 142.53693465280696, 4
1909, 235, 142.53693465280696, 4
1909, 236, 142.53693465280696, 4
1909, 237, 142.53693465280696, 4
1909, 238, 145.59807234795704, 4
1909, 239, 145.59807234795704, 4
1909, 240, 145.59807234795704, 4
1909, 241, 145.59807234795704, 4
1909, 242, 145.59807234795704, 4
1909, 243, 145.59807234795704, 4
1909, 244, 145.59807234795704, 4
1909, 245, 145.59807234795704, 4
1909, 246, 145.59807234795704, 4
1909, 247, 145.59807234795704, 4
1909, 248, 145.59807234795704, 4
1909, 249, 145.59807234795704, 4
1909, 250, 145.59807234795704, 4
1909, 251, 145.59807234795704, 4
1909, 252, 145.59807234795704, 4
1909, 253, 145.59807234795704, 4
1909, 254, 145.59807234795704, 4
1909, 255, 145.88873582576812, 4
1909, 256, 145.88873582576812, 4
1909, 257, 145.88873582576812, 4
1909, 258, 145.88873582576812, 4
1909, 259, 145.88873582576812, 4
1909, 260, 145.88873582576812, 4
1909, 261, 145.88873582576812, 4
1909, 262, 145.88873582576812, 4
1909, 263, 145.88873582576812, 4
1909, 264, 145.88873582576812, 4
1909, 265, 145.88873582576812, 4
1909, 266, 145.88873582576812, 4
1909, 267, 145.88873582576812, 4
1909, 268, 145.88873582576812, 4
1909, 269, 145.88873582576812, 4
1909, 270, 145.88873582576812, 4
1909, 271, 145.88873582576812, 4
1909, 272, 145.88873582576812, 4
1909, 273, 145.88873582576812, 4
1909, 274, 145.88873582576812, 4
1909, 275, 145.88873582576812, 4
1909, 276, 145.88873582576812, 4
1909, 277, 145.88873582576812, 4
1909, 278, 145.88873582576812, 4
1909, 279, 147.16699442358515, 4
1909, 280, 147.16699442358515, 4
1909, 281, 147.16699442358515, 4
1909, 282, 147.16699442358515, 4
1909, 283, 147.16699442358515, 4
1909, 284, 147.16699442358515, 4
1909, 285, 147.16699442358515, 4
1909, 286, 156.18870949571436, 3
1909, 287, 156.18870949571436, 3
1909, 288, 156.18870949571436, 3
1909, 289, 156.18870949571436, 3
1909, 290, 159.69569366778808, 3
1909, 291, 159.69569366778808, 3
1909, 292, 159.69569366778808, 3
1909, 293, 159.69569366778808, 3
1909, 294, 159.69569366778808, 3
1909, 295, 159.69569366778808, 3
1909, 296, 159.69569366778808, 3
1909, 297, 159.69569366778808, 3
1909, 298, 159.69569366778808, 3
1909, 299, 159.69569366778808, 3
1909, 300, 159.69569366778808, 3
1909, 301, 160.7646361058, 3
1909, 302, 160.7646361058, 3
1909, 303, 160.7646361058, 3
1909, 304, 160.7646361058, 3
1909, 305, 161.93790732735553, 3
1909, 306, 163.10831319355609, 3
1909, 307, 163.10831319355609, 3
1909, 308, 163.10831319355609, 3
1909, 309, 163.10831319355609, 3
1909, 310, 163.10831319355609, 3
1909, 311, 163.10831319355609, 3
1909, 312, 163.10831319355609, 3
1909, 313, 163.10831319355609, 3
1909, 314, 163.10831319355609, 3
1909, 315, 163.10831319355609, 3
1909, 316, 163.10831319355609, 3
1909, 317, 163.10831319355609, 3
1909, 318, 163.10831319355609, 3
1909, 319, 163.10831319355609, 3
1909, 320, 163.10831319355609, 3
1909, 321, 163.69673748387999, 3
1909, 322, 163.69673748387999, 3
1909, 323, 163.69673748387999, 3
1909, 324, 167.18703489920512, 3
1909, 325, 167.18703489920512, 3
1909, 326, 167.18703489920512, 3
1909, 327, 167.18703489920512, 3
1909, 328, 168.6443315894885, 3
1909, 329, 172.79609415394881, 3
1909, 330, 172.79609415394881, 3
1909, 331, 172.79609415394881, 3
1909, 332, 172.79609415394881, 3
1909, 333, 172.79609415394881, 3
1909, 334, 172.79609415394881, 3
1909, 335, 172.79609415394881, 3
1909, 336, 179.15313605045736, 4
1909, 337, 179.15313605045736, 4
1909, 338, 179.15313605045736, 4
1909, 339, 179.15313605045736, 4
1909, 340, 179.15313605045736, 4
1909, 341, 179.15313605045736, 4
1909, 342, 179.15313605045736, 4
1909, 343, 179.15313605045736, 4
1909, 344, 179.15313605045736, 4
1909, 345, 179.15313605045736, 4
1909, 346, 179.15313605045736, 4
1909, 347, 179.15313605045736, 4
1909, 348, 179.15313605045736, 4
1909, 349, 179.15313605045736, 4
1909, 350, 179.15313605045736, 4
1909, 351, 179.15313605045736, 4
1909, 352, 179.15313605045736, 4
1909, 353, 179.9813938237704, 4
1909, 354, 179.9813938237704, 4
1909, 355, 179.9813938237704, 4
1909, 356, 179.9813938237704, 4
1909, 357, 179.9813938237704, 4
1909, 358, 179.9813938237704, 4
1909, 359, 179.9813938237704, 4
1909, 360, 179.9813938237704, 4
1909, 361, 179.9813938237704, 4
1909, 362, 179.9813938237704, 4
1909, 363, 188.57359984779606, 4
1909, 364, 188.57359984779606, 4
1909, 365, 188.57359984779606, 4
1909, 366, 188.57359984779606, 4
1909, 367, 188.57359984779606, 4
1909, 368, 188.57359984779606, 4
1909, 369, 188.57359984779606, 4
1909, 370, 188.57359984779606, 4
1909, 371, 188.57359984779606, 4
1909, 372, 188.57359984779606, 4
1909, 373, 188.57359984779606, 4
1909, 374, 188.57359984779606, 4
1909, 375, 188.57359984779606, 4
1909, 376, 188.57359984779606, 4
1909, 377, 188.57359984779606, 4
1909, 378, 188.57359984779606, 4
1909, 379, 188.57359984779606, 4
1909, 380, 188.57359984779606, 4
1909, 381, 188.57359984779606, 4
1909, 382, 188.57359984779606, 4
1909, 383, 188.57359984779606, 4
1909, 384, 188.57359984779606, 4
1909, 385, 188.57359984779606, 4
1909, 386, 188.57359984779606, 4
1909, 387, 188.57359984779606, 4
1909, 388, 188.57359984779606, 4
1909, 389, 188.57359984779606, 4
1909, 390, 188.57359984779606, 4
1909, 391, 188.57359984779606, 4
1909, 392, 188.57359984779606, 4
1909, 393, 188.57359984779606, 4
1909, 394, 188.57359984779606, 4
1909, 395, 191.3256604255281, 4
1909, 396, 191.3256604255281, 4
1909, 397, 191.3256604255281, 4
1909, 398, 191.3256604255281, 4
1909, 399, 191.3256604255281, 4
1909, 400, 191.3256604255281, 4
1909, 401, 191.3256604255281, 4
1909, 402, 191.3256604255281, 4
1909, 403, 191.90050621014876, 4
1909, 404, 191.90050621014876, 4
1909, 405, 191.90050621014876, 4
1909, 406, 191.90050621014876, 4
1909, 407, 191.90050621014876, 4
1909, 408, 191.90050621014876, 4
1909, 409, 191.90050621014876, 4
1909, 410, 191.90050621014876, 4
1909, 411, 191.90050621014876, 4
1909, 412, 191.90050621014876, 4
1909, 413, 191.90050621014876, 4
1909, 414, 191.90050621014876, 4
1909, 415, 193.46009895469896, 4
1909, 416, 197.98691921332866, 4
1909, 417, 197.98691921332866, 4
1909, 418, 197.98691921332866, 4
1909, 419, 197.98691921332866, 4
1909, 420, 197.98691921332866, 4
1909, 421, 197.98691921332866, 4
1909, 422, 197.98691921332866, 4
1909, 423, 197.98691921332866, 4
1909, 424, 197.98691921332866, 4
1909, 425, 199.4434734190565, 4
1909, 426, 199.4434734190565, 4
1909, 427, 199.4434734190565, 4
1909, 428, 199.4434734190565, 4
1909, 429, 199.4434734190565, 4
1909, 430, 199.4434734190565, 4
1909, 431, 199.4434734190565, 4
1909, 432, 199.4434734190565, 4
1909, 433, 199.4434734190565, 4
1909, 434, 200.52223327203276, 4
1909, 435, 203.0930931790279, 4
1909, 436, 203.0930931790279, 4
1909, 437, 203.0930931790279, 4
1909, 438, 203.0930931790279, 4
1909, 439, 203.0930931790279, 4
1909, 440, 203.0930931790279, 4
1909, 441, 203.0930931790279, 4
1909, 442, 203.0930931790279, 4
1909, 443, 203.0930931790279, 4
1909, 444, 203.0930931790279, 4
1909, 445, 203.0930931790279, 4
1909, 446, 205.1389409425802, 4
1909, 447, 205.1389409425802, 4
1909, 448, 205.1389409425802, 4
1909, 449, 205.1389409425802, 4
1909, 450, 205.1389409425802, 4
1909, 451, 205.1389409425802, 4
1909, 452, 205.1389409425802, 4
1909, 453, 205.1389409425802, 4
1909, 454, 205.1389409425802, 4
1909, 455, 205.1389409425802, 4
1909, 456, 205.1389409425802, 4
1909, 457, 205.1389409425802, 4
1909, 458, 205.1389409425802, 4
1909, 459, 205.1389409425802, 4
1909, 460, 205.1389409425802, 4
1909, 461, 205.1389409425802, 4
1909, 462, 205.1389409425802, 4
1909, 463, 205.1389409425802, 4
1909, 464, 205.1389409425802, 4
1909, 465, 205.1389409425802, 4
1909, 466, 205.1389409425802, 4
1909, 467, 205.1389409425802, 4
1909, 468, 205.1389409425802, 4
1909, 469, 205.1389409425802, 4
1909, 470, 205.1389409425802, 4
1909, 471, 209.71671906031943, 4
1909, 472, 209.71671906031943, 4
1909, 473, 209.71671906031943, 4
1909, 474, 209.71671906031943, 4
1909, 475, 209.71671906031943, 4
1909, 476, 209.71671906031943, 4
1909, 477, 209.71671906031943, 4
1909, 478, 209.71671906031943, 4
1909, 479, 209.71671906031943, 4
1909, 480, 209.71671906031943, 4
1909, 481, 209.71671906031943, 4
1909, 482, 209.71671906031943, 4
1909, 483, 209.71671906031943, 4
1909, 484, 209.71671906031943, 4
1909, 485, 209.71671906031943, 4
1909, 486, 209.71671906031943, 4
1909, 487, 209.71671906031943, 4
1909, 488, 209.71671906031943, 4
1909, 489, 209.71671906031943, 4
1909, 490, 209.71671906031943, 4
1909, 491, 209.71671906031943, 4
1909, 492, 209.71671906031943, 4
1909, 493, 209.71671906031943, 4
1909, 494, 209.71671906031943, 4
1909, 495, 209.71671906031943, 4
1909, 496, 209.71671906031943, 4
1909, 497, 209.71671906031943, 4
1909, 498, 209.71671906031943, 4
1909, 499, 209.71671906031943, 4
1909, 500, 209.71671906031943, 4
2084, 1, -3.768263662935933, 2
2084, 2, -3.7085776509970003, 2
2084, 3, -3.574726895546301, 2
2084, 4, -3.574726895546301, 2
2084, 5, 6.6663511115414025, 3
2084, 6, 6.6663511115414025, 3
2084, 7, 6.799745636589165, 3
2084, 8, 6.799745636589165, 3
2084, 9, 6.799745636589165, 3
2084, 10, 6.799745636589165, 3
2084, 11, 6.799745636589165, 3
2084, 12, 6.799745636589165, 3
2084, 13, 6.799745636589165, 3
2084, 14, 6.799745636589165, 3
2084, 15, 6.8829923709376, 3
2084, 16, 6.8829923709376, 3
2084, 17, 6.90490461195544, 4
2084, 18, 7.502940415334817, 4
2084, 19, 7.509763882743153, 3
2084, 20, 7.92122016107552, 2
2084, 21, 7.963155177620552, 3
2084, 22, 7.963155177620552, 3
2084, 23, 7.963155177620552, 3
2084, 24, 7.963155177620552, 3
2084, 25, 8.032603130981823, 3
2084, 26, 8.032603130981823, 3
2084, 27, 8.31858853773444, 4
