gen, gen_b, score_0, size_0
1909, 19, 126.00837614249178, 3
1909, 20, 126.00837614249178, 3
1909, 21, 126.00837614249178, 3
1909, 22, 126.00837614249178, 3
1909, 23, 126.00837614249178, 3
1909, 24, 126.00837614249178, 3
1909, 25, 126.00837614249178, 3
1909, 26, 126.00837614249178, 3
1909, 27, 126.00837614249178, 3
1909, 28, 126.00837614249178, 3
1909, 29, 126.00837614249178, 3
1909, 30, 126.00837614249178, 3
1909, 31, 126.00837614249178, 3
1909, 32, 126.00837614249178, 3
1909, 33, 126.00837614249178, 3
1909, 34, 126.00837614249178, 3
1909, 35, 126.00837614249178, 3
1909, 36, 126.00837614249178, 3
1909, 37, 126.00837614249178, 3
1909, 38, 126.00837614249178, 3
1909, 39, 126.00837614249178, 3
1909, 40, 126.00837614249178, 3
1909, 41, 126.00837614249178, 3
1909, 42, 126.00837614249178, 3
1909, 43, 126.00837614249178, 3
1909, 44, 126.00837614249178, 3
1909, 45, 126.00837614249178, 3
1909, 46, 126.89480154659807, 4
1909, 47, 126.89480154659807, 4
1909, 48, 126.89480154659807, 4
1909, 49, 126.89480154659807, 4
1909, 50, 126.89480154659807, 4
1909, 51, 126.89480154659807, 4
1909, 52, 126.89480154659807, 4
1909, 53, 126.89480154659807, 4
1909, 54, 126.89480154659807, 4
1909, 55, 126.89480154659807, 4
1909, 56, 126.89480154659807, 4
1909, 57, 126.89480154659807, 4
1909, 58, 126.89480154659807, 4
1909, 59, 126.89480154659807, 4
1909, 60, 126.89480154659807, 4
1909, 61, 126.89480154659807, 4
1909, 62, 126.89480154659807, 4
1909, 63, 126.89480154659807, 4
1909, 64, 126.89480154659807, 4
1909, 65, 126.89480154659807, 4
1909, 66, 126.89480154659807, 4
1909, 67, 126.89480154659807, 4
1909, 68, 126.89480154659807, 4
1909, 69, 126.89480154659807, 4
1909, 70, 126.89480154659807, 4
1909, 71, 126.89480154659807, 4
1909, 72, 126.89480154659807, 4
1909, 73, 126.89480154659807, 4
1909, 74, 126.89480154659807, 4
1909, 75, 126.89480154659807, 4
1909, 76, 126.89480154659807, 4
1909, 77, 126.89480154659807, 4
1909, 78, 126.89480154659807, 4
1909, 79, 126.89480154659807, 4
1909, 80, 126.89480154659807, 4
1909, 81, 126.89480154659807, 4
1909, 82, 126.89480154659807, 4
1909, 83, 126.89480154659807, 4
1909, 84, 126.89480154659807, 4
1909, 85, 126.89480154659807, 4
1909, 86, 126.89480154659807, 4
1909, 87, 126.89480154659807, 4
1909, 88, 126.89480154659807, 4
1909, 89, 126.89480154659807, 4
1909, 90, 126.89480154659807, 4
1909, 91, 126.89480154659807, 4
1909, 92, 126.89480154659807, 4
1909, 93, 126.89480154659807, 4
1909, 94, 126.89480154659807, 4
1909, 95, 126.89480154659807, 4
1909, 96, 126.89480154659807, 4
1909, 97, 126.89480154659807, 4
1909, 98, 126.89480154659807, 4
1909, 99, 126.89480154659807, 4
1909, 100, 126.89480154659807, 4
1909, 101, 126.89480154659807, 4
1909, 102, 126.89480154659807, 4
1909, 103, 126.89480154659807, 4
1909, 104, 126.89480154659807, 4
1909, 105, 126.89480154659807, 4
1909, 106, 126.89480154659807, 4
1909, 107, 126.89480154659807, 4
1909, 108, 126.89480154659807, 4
1909, 109, 126.89480154659807, 4
1909, 110, 126.89480154659807, 4
1909, 111, 126.89480154659807, 4
1909, 112, 126.89480154659807, 4
1909, 113, 126.89480154659807, 4
1909, 114, 126.89480154659807, 4
1909, 115, 126.89480154659807, 4
1909, 116, 126.89480154659807, 4
1909, 117, 126.89480154659807, 4
1909, 118, 126.89480154659807, 4
1909, 119, 126.89480154659807, 4
1909, 120, 126.89480154659807, 4
1909, 121, 126.89480154659807, 4
1909, 122, 126.89480154659807, 4
1909, 123, 126.89480154659807, 4
1909, 124, 126.89480154659807, 4
1909, 125, 126.89480154659807, 4
1909, 126, 126.89480154659807, 4
1909, 127, 126.89480154659807, 4
1909, 128, 126.89480154659807, 4
1909, 129, 126.89480154659807, 4
1909, 130, 126.89480154659807, 4
1909, 131, 126.89480154659807, 4
1909, 132, 126.89480154659807, 4
1909, 133, 126.89480154659807, 4
1909, 134, 126.89480154659807, 4
1909, 135, 126.89480154659807, 4
1909, 136, 126.89480154659807, 4
1909, 137, 126.89480154659807, 4
1909, 138, 126.89480154659807, 4
1909, 139, 126.89480154659807, 4
1909, 140, 126.89480154659807, 4
1909, 141, 126.89480154659807, 4
1909, 142, 126.89480154659807, 4
1909, 143, 126.89480154659807, 4
1909, 144, 126.89480154659807, 4
1909, 145, 126.89480154659807, 4
1909, 146, 126.89480154659807, 4
2009, 1, -26.320978404041647, 2
2009, 2, -7.302430643200512, 3
2009, 3, -7.302430643200512, 3
2009, 4, -1.658015464819838, 3
2009, 5, -1.658015464819838, 3
2009, 6, 4.049648998715083, 2
2009, 7, 7.671195120571539, 2
2009, 8, 7.671195120571539, 2
2009, 9, 7.671195120571539, 2
2009, 10, 7.671195120571539, 2
2009, 11, 7.671195120571539, 2
2009, 12, 7.671195120571539, 2
2009, 13, 7.671195120571539, 2
2009, 14, 8.541009350128418, 3
2009, 15, 8.541009350128418, 3
2009, 16, 8.541009350128418, 3
2009, 17, 8.541009350128418, 3
2009, 18, 16.080173897314825, 2
2009, 19, 16.44877289858107, 3
2009, 20, 21.986151978692412, 4
2009, 21, 21.986151978692412, 4
2009, 22, 21.986151978692412, 4
2009, 23, 21.986151978692412, 4
2009, 24, 21.986151978692412, 4
2009, 25, 21.986151978692412, 4
2009, 26, 45.045437468483684, 3
2009, 27, 45.045437468483684, 3
2009, 28, 45.045437468483684, 3
2009, 29, 45.045437468483684, 3
2009, 30, 45.045437468483684, 3
2009, 31, 45.045437468483684, 3
2009, 32, 45.045437468483684, 3
2009, 33, 51.42553600959318, 3
2009, 34, 51.42553600959318, 3
2009, 35, 68.2125328556148, 4
2009, 36, 68.2125328556148, 4
2009, 37, 68.2125328556148, 4
2009, 38, 68.2125328556148, 4
2009, 39, 68.2125328556148, 4
2009, 40, 68.2125328556148, 4
2009, 41, 68.2125328556148, 4
2009, 42, 68.2125328556148, 4
2009, 43, 68.2125328556148, 4
2009, 44, 68.2125328556148, 4
2009, 45, 68.2125328556148, 4
2009, 46, 68.2125328556148, 4
2009, 47, 68.2125328556148, 4
2009, 48, 68.2125328556148, 4
2009, 49, 68.2125328556148, 4
2009, 50, 68.2125328556148, 4
2009, 51, 68.2125328556148, 4
2009, 52, 68.2125328556148, 4
2009, 53, 68.2125328556148, 4
2009, 54, 68.2125328556148, 4
2009, 55, 68.2125328556148, 4
2009, 56, 68.2125328556148, 4
2009, 57, 68.2125328556148, 4
2009, 58, 68.2125328556148, 4
2009, 59, 68.2125328556148, 4
2009, 60, 68.2125328556148, 4
2009, 61, 68.2125328556148, 4
2009, 62, 68.2125328556148, 4
2009, 63, 68.2125328556148, 4
2009, 64, 68.2125328556148, 4
2009, 65, 68.2125328556148, 4
2009, 66, 68.2125328556148, 4
2009, 67, 68.2125328556148, 4
2009, 68, 68.2125328556148, 4
2009, 69, 68.2125328556148, 4
2009, 70, 68.2125328556148, 4
2009, 71, 68.2125328556148, 4
2009, 72, 68.2125328556148, 4
2009, 73, 68.2125328556148, 4
2009, 74, 68.2125328556148, 4
2009, 75, 68.2125328556148, 4
2009, 76, 68.2125328556148, 4
2009, 77, 68.2125328556148, 4
2009, 78, 68.2125328556148, 4
2009, 79, 68.2125328556148, 4
2009, 80, 68.2125328556148, 4
2009, 81, 68.2125328556148, 4
2009, 82, 68.2125328556148, 4
2009, 83, 68.2125328556148, 4
2009, 84, 68.2125328556148, 4
2009, 85, 68.2125328556148, 4
2009, 86, 68.2125328556148, 4
2009, 87, 68.2125328556148, 4
2009, 88, 68.2125328556148, 4
2009, 89, 68.2125328556148, 4
2009, 90, 68.2125328556148, 4
2009, 91, 68.2125328556148, 4
2009, 92, 68.2125328556148, 4
2009, 93, 68.2125328556148, 4
2009, 94, 68.2125328556148, 4
2009, 95, 68.2125328556148, 4
2009, 96, 68.2125328556148, 4
2009, 97, 68.2125328556148, 4
2009, 98, 68.2125328556148, 4
2009, 99, 68.2125328556148, 4
2009, 100, 68.2125328556148, 4
2009, 101, 69.85669070705866, 3
2009, 102, 69.85669070705866, 3
2009, 103, 69.85669070705866, 3
2009, 104, 69.85669070705866, 3
2009, 105, 69.85669070705866, 3
2009, 106, 70.46796001264939, 4
2009, 107, 70.46796001264939, 4
2009, 108, 70.46796001264939, 4
2009, 109, 70.46796001264939, 4
2009, 110, 70.46796001264939, 4
2009, 111, 70.46796001264939, 4
2009, 112, 70.46796001264939, 4
2009, 113, 70.46796001264939, 4
2009, 114, 71.06999883779534, 4
2009, 115, 71.06999883779534, 4
2009, 116, 71.06999883779534, 4
2009, 117, 71.06999883779534, 4
2009, 118, 71.06999883779534, 4
2009, 119, 71.06999883779534, 4
2009, 120, 71.06999883779534, 4
2009, 121, 85.08557611352195, 4
2009, 122, 85.08557611352195, 4
2009, 123, 85.08557611352195, 4
2009, 124, 85.08557611352195, 4
2009, 125, 85.08557611352195, 4
2009, 126, 85.08557611352195, 4
2009, 127, 94.96660113077237, 3
2009, 128, 94.96660113077237, 3
2009, 129, 119.19646553843384, 3
2009, 130, 119.19646553843384, 3
2009, 131, 119.19646553843384, 3
2009, 132, 119.19646553843384, 3
2009, 133, 119.19646553843384, 3
2009, 134, 119.19646553843384, 3
2009, 135, 119.19646553843384, 3
2009, 136, 130.01617165514264, 3
2009, 137, 130.01617165514264, 3
2009, 138, 136.6274925569545, 4
2009, 139, 136.6274925569545, 4
2009, 140, 153.01603513827376, 3
2009, 141, 153.01603513827376, 3
2009, 142, 153.01603513827376, 3
2009, 143, 153.01603513827376, 3
2009, 144, 153.01603513827376, 3
2009, 145, 153.01603513827376, 3
2009, 146, 162.56465029858526, 3
2009, 147, 162.56465029858526, 3
2009, 148, 165.62854144278893, 4
2009, 149, 168.7919686358688, 4
2009, 150, 168.7919686358688, 4
2009, 151, 168.7919686358688, 4
2009, 152, 168.7919686358688, 4
2009, 153, 170.71810428653438, 4
2009, 154, 170.71810428653438, 4
2009, 155, 170.71810428653438, 4
2009, 156, 170.71810428653438, 4
2009, 157, 170.71810428653438, 4
2009, 158, 170.71810428653438, 4
2009, 159, 170.71810428653438, 4
2009, 160, 170.71810428653438, 4
2009, 161, 170.71810428653438, 4
2009, 162, 170.71810428653438, 4
2009, 163, 170.71810428653438, 4
2009, 164, 170.71810428653438, 4
2009, 165, 171.25765425417953, 2
2009, 166, 171.25765425417953, 2
2009, 167, 171.25765425417953, 2
2009, 168, 171.25765425417953, 2
2009, 169, 171.25765425417953, 2
2009, 170, 171.25765425417953, 2
2009, 171, 171.25765425417953, 2
2009, 172, 171.25765425417953, 2
2009, 173, 171.25765425417953, 2
2009, 174, 171.25765425417953, 2
2009, 175, 171.25765425417953, 2
2009, 176, 171.25765425417953, 2
2009, 177, 171.25765425417953, 2
2009, 178, 171.25765425417953, 2
2009, 179, 179.73330777784258, 3
2009, 180, 179.73330777784258, 3
2009, 181, 179.73330777784258, 3
2009, 182, 179.73330777784258, 3
2009, 183, 179.73330777784258, 3
2009, 184, 179.73330777784258, 3
2009, 185, 179.73330777784258, 3
2009, 186, 179.73330777784258, 3
2009, 187, 179.73330777784258, 3
2009, 188, 179.73330777784258, 3
2009, 189, 179.73330777784258, 3
2009, 190, 192.96435124992664, 2
2009, 191, 192.96435124992664, 2
2009, 192, 192.96435124992664, 2
2009, 193, 192.96435124992664, 2
2009, 194, 192.96435124992664, 2
2009, 195, 192.96435124992664, 2
2009, 196, 192.96435124992664, 2
2009, 197, 192.96435124992664, 2
2009, 198, 192.96435124992664, 2
2009, 199, 192.96435124992664, 2
2009, 200, 192.96435124992664, 2
2009, 201, 192.96435124992664, 2
2009, 202, 192.96435124992664, 2
2009, 203, 192.96435124992664, 2
2009, 204, 192.96435124992664, 2
2009, 205, 192.96435124992664, 2
2009, 206, 192.96435124992664, 2
2009, 207, 192.96435124992664, 2
2009, 208, 192.96435124992664, 2
2009, 209, 192.96435124992664, 2
2009, 210, 192.96435124992664, 2
2009, 211, 192.96435124992664, 2
2009, 212, 192.96435124992664, 2
2009, 213, 192.96435124992664, 2
2009, 214, 192.96435124992664, 2
2009, 215, 192.96435124992664, 2
2009, 216, 192.96435124992664, 2
2009, 217, 192.96435124992664, 2
2009, 218, 192.96435124992664, 2
2009, 219, 192.96435124992664, 2
2009, 220, 192.96435124992664, 2
2009, 221, 192.96435124992664, 2
2009, 222, 192.96435124992664, 2
2009, 223, 192.96435124992664, 2
2009, 224, 192.96435124992664, 2
2009, 225, 192.96435124992664, 2
2009, 226, 192.96435124992664, 2
2009, 227, 192.96435124992664, 2
2009, 228, 192.96435124992664, 2
2009, 229, 192.96435124992664, 2
2009, 230, 192.96435124992664, 2
2009, 231, 192.96435124992664, 2
2009, 232, 192.96435124992664, 2
2009, 233, 192.96435124992664, 2
2009, 234, 192.96435124992664, 2
2009, 235, 192.96435124992664, 2
2009, 236, 192.96435124992664, 2
2009, 237, 192.96435124992664, 2
2009, 238, 192.96435124992664, 2
2009, 239, 192.96435124992664, 2
2009, 240, 192.96435124992664, 2
2009, 241, 192.96435124992664, 2
2009, 242, 192.96435124992664, 2
2009, 243, 192.96435124992664, 2
2009, 244, 192.96435124992664, 2
2009, 245, 192.96435124992664, 2
2009, 246, 192.96435124992664, 2
2009, 247, 192.96435124992664, 2
2009, 248, 192.96435124992664, 2
2009, 249, 192.96435124992664, 2
2009, 250, 192.96435124992664, 2
2009, 251, 192.96435124992664, 2
2009, 252, 192.96435124992664, 2
2009, 253, 192.96435124992664, 2
2009, 254, 192.96435124992664, 2
2009, 255, 192.96435124992664, 2
2009, 256, 192.96435124992664, 2
2009, 257, 192.96435124992664, 2
2009, 258, 192.96435124992664, 2
2009, 259, 192.96435124992664, 2
2009, 260, 192.96435124992664, 2
2009, 261, 192.96435124992664, 2
2009, 262, 192.96435124992664, 2
2009, 263, 192.96435124992664, 2
2009, 264, 192.96435124992664, 2
2009, 265, 192.96435124992664, 2
2009, 266, 192.96435124992664, 2
2009, 267, 192.96435124992664, 2
2009, 268, 192.96435124992664, 2
2009, 269, 194.91188429624714, 3
2009, 270, 195.17141337310576, 3
2009, 271, 195.17141337310576, 3
2009, 272, 195.17141337310576, 3
2009, 273, 195.17141337310576, 3
2009, 274, 195.17141337310576, 3
2009, 275, 195.17141337310576, 3
2009, 276, 195.17141337310576, 3
2009, 277, 195.17141337310576, 3
2009, 278, 195.17141337310576, 3
2009, 279, 195.17141337310576, 3
2009, 280, 195.17141337310576, 3
2009, 281, 195.17141337310576, 3
2009, 282, 195.17141337310576, 3
2009, 283, 195.17141337310576, 3
2009, 284, 195.17141337310576, 3
2009, 285, 196.50828137840486, 4
2009, 286, 196.50828137840486, 4
2009, 287, 196.50828137840486, 4
2009, 288, 196.50828137840486, 4
2009, 289, 196.50828137840486, 4
2009, 290, 196.50828137840486, 4
2009, 291, 196.50828137840486, 4
2009, 292, 196.50828137840486, 4
2009, 293, 196.50828137840486, 4
2009, 294, 196.50828137840486, 4
2009, 295, 196.50828137840486, 4
2009, 296, 196.50828137840486, 4
2009, 297, 196.50828137840486, 4
2009, 298, 199.47522511951334, 4
2009, 299, 200.41811606365835, 3
2009, 300, 200.41811606365835, 3
2009, 301, 201.79059085315552, 4
2009, 302, 201.79059085315552, 4
2009, 303, 210.4280886900023, 3
2009, 304, 210.4280886900023, 3
2009, 305, 210.44122448001207, 4
2009, 306, 210.44122448001207, 4
2009, 307, 210.44122448001207, 4
2009, 308, 210.44122448001207, 4
2009, 309, 210.44122448001207, 4
2009, 310, 210.44122448001207, 4
2009, 311, 210.44122448001207, 4
2009, 312, 210.44122448001207, 4
2009, 313, 210.44122448001207, 4
2009, 314, 212.75149987816422, 4
2009, 315, 212.75149987816422, 4
2009, 316, 212.75149987816422, 4
2009, 317, 212.75149987816422, 4
2009, 318, 212.75149987816422, 4
2009, 319, 212.75149987816422, 4
2009, 320, 212.75149987816422, 4
2009, 321, 212.75149987816422, 4
2009, 322, 212.75149987816422, 4
2009, 323, 212.75149987816422, 4
2009, 324, 212.75149987816422, 4
2009, 325, 212.75149987816422, 4
2009, 326, 212.75149987816422, 4
2009, 327, 212.75149987816422, 4
2009, 328, 212.75149987816422, 4
2009, 329, 212.75149987816422, 4
2009, 330, 212.75149987816422, 4
2009, 331, 212.75149987816422, 4
2009, 332, 212.75149987816422, 4
2009, 333, 212.75149987816422, 4
2009, 334, 216.79942224164688, 3
2009, 335, 216.79942224164688, 3
2009, 336, 216.79942224164688, 3
2009, 337, 216.79942224164688, 3
2009, 338, 216.79942224164688, 3
2009, 339, 216.79942224164688, 3
2009, 340, 216.79942224164688, 3
2009, 341, 216.79942224164688, 3
2009, 342, 216.79942224164688, 3
2009, 343, 216.79942224164688, 3
2009, 344, 216.79942224164688, 3
2009, 345, 216.79942224164688, 3
2009, 346, 216.79942224164688, 3
2009, 347, 216.79942224164688, 3
2009, 348, 216.79942224164688, 3
2009, 349, 225.41095934324284, 2
2009, 350, 225.41095934324284, 2
2009, 351, 225.41095934324284, 2
2009, 352, 225.41095934324284, 2
2009, 353, 225.41095934324284, 2
2009, 354, 225.41095934324284, 2
2009, 355, 225.41095934324284, 2
2009, 356, 227.72331412995078, 3
2009, 357, 227.72331412995078, 3
2009, 358, 227.72331412995078, 3
2009, 359, 227.72331412995078, 3
2009, 360, 227.72331412995078, 3
2009, 361, 227.72331412995078, 3
2009, 362, 227.72331412995078, 3
2009, 363, 227.72331412995078, 3
2009, 364, 227.72331412995078, 3
2009, 365, 227.72331412995078, 3
2009, 366, 227.72331412995078, 3
2009, 367, 227.72331412995078, 3
2009, 368, 227.72331412995078, 3
2009, 369, 230.79632233364055, 3
2009, 370, 230.79632233364055, 3
2009, 371, 248.26816237681842, 3
2009, 372, 248.26816237681842, 3
2009, 373, 248.26816237681842, 3
2009, 374, 248.26816237681842, 3
2009, 375, 248.26816237681842, 3
2009, 376, 248.26816237681842, 3
2009, 377, 248.26816237681842, 3
2009, 378, 248.26816237681842, 3
2009, 379, 248.26816237681842, 3
2009, 380, 248.26816237681842, 3
2009, 381, 248.26816237681842, 3
2009, 382, 248.26816237681842, 3
2009, 383, 248.26816237681842, 3
2009, 384, 248.26816237681842, 3
2009, 385, 248.26816237681842, 3
2009, 386, 248.26816237681842, 3
2009, 387, 248.26816237681842, 3
2009, 388, 248.26816237681842, 3
2009, 389, 248.26816237681842, 3
2009, 390, 248.26816237681842, 3
2009, 391, 248.26816237681842, 3
2009, 392, 248.26816237681842, 3
2009, 393, 248.26816237681842, 3
2009, 394, 248.26816237681842, 3
2009, 395, 248.26816237681842, 3
2009, 396, 248.26816237681842, 3
2009, 397, 248.26816237681842, 3
2009, 398, 248.26816237681842, 3
2009, 399, 248.26816237681842, 3
2009, 400, 248.26816237681842, 3
2009, 401, 248.26816237681842, 3
2009, 402, 248.26816237681842, 3
2009, 403, 248.26816237681842, 3
2009, 404, 248.26816237681842, 3
2009, 405, 248.26816237681842, 3
2009, 406, 248.26816237681842, 3
2009, 407, 248.26816237681842, 3
2009, 408, 248.26816237681842, 3
2009, 409, 248.26816237681842, 3
2009, 410, 248.26816237681842, 3
2009, 411, 248.26816237681842, 3
2009, 412, 248.26816237681842, 3
2009, 413, 248.26816237681842, 3
2009, 414, 248.6964865194791, 3
2009, 415, 248.6964865194791, 3
2009, 416, 248.6964865194791, 3
2009, 417, 248.6964865194791, 3
2009, 418, 248.6964865194791, 3
2009, 419, 248.6964865194791, 3
2009, 420, 254.24151649497782, 3
2009, 421, 254.24151649497782, 3
2009, 422, 254.24151649497782, 3
2009, 423, 261.72631571042473, 4
2009, 424, 261.72631571042473, 4
2009, 425, 261.72631571042473, 4
2009, 426, 261.72631571042473, 4
2009, 427, 261.72631571042473, 4
2009, 428, 261.72631571042473, 4
2009, 429, 261.72631571042473, 4
2009, 430, 261.72631571042473, 4
2009, 431, 261.72631571042473, 4
2009, 432, 261.72631571042473, 4
2009, 433, 261.72631571042473, 4
2009, 434, 261.72631571042473, 4
2009, 435, 261.72631571042473, 4
2009, 436, 261.72631571042473, 4
2009, 437, 261.72631571042473, 4
2009, 438, 264.1761668803466, 4
2009, 439, 269.4082304776901, 4
2009, 440, 269.4082304776901, 4
2009, 441, 269.4082304776901, 4
2009, 442, 269.4082304776901, 4
2009, 443, 271.2868807166911, 3
2009, 444, 271.2868807166911, 3
2009, 445, 271.2868807166911, 3
2009, 446, 271.2868807166911, 3
2009, 447, 271.2868807166911, 3
2009, 448, 271.2868807166911, 3
2009, 449, 271.2868807166911, 3
2009, 450, 271.2868807166911, 3
2009, 451, 271.2868807166911, 3
2009, 452, 271.2868807166911, 3
2009, 453, 272.2149636433827, 4
2009, 454, 272.2149636433827, 4
2009, 455, 272.6233701037694, 3
2009, 456, 272.6233701037694, 3
2009, 457, 272.6233701037694, 3
2009, 458, 272.6233701037694, 3
2009, 459, 275.469712525913, 4
2009, 460, 275.469712525913, 4
2009, 461, 275.469712525913, 4
2009, 462, 275.469712525913, 4
2009, 463, 278.4299643838272, 4
2009, 464, 278.4299643838272, 4
2009, 465, 278.4299643838272, 4
2009, 466, 281.9395877146333, 3
2009, 467, 281.9395877146333, 3
2009, 468, 281.9395877146333, 3
2009, 469, 282.5764053951908, 4
2009, 470, 282.5764053951908, 4
2009, 471, 282.5764053951908, 4
2009, 472, 282.5764053951908, 4
2009, 473, 282.5764053951908, 4
2009, 474, 282.5764053951908, 4
2009, 475, 288.19803526422146, 3
2009, 476, 288.19803526422146, 3
2009, 477, 288.19803526422146, 3
2009, 478, 288.19803526422146, 3
2009, 479, 288.19803526422146, 3
2009, 480, 288.19803526422146, 3
2009, 481, 288.19803526422146, 3
2009, 482, 288.19803526422146, 3
2009, 483, 288.19803526422146, 3
2009, 484, 288.19803526422146, 3
2009, 485, 288.19803526422146, 3
2009, 486, 288.19803526422146, 3
2009, 487, 288.19803526422146, 3
2009, 488, 288.19803526422146, 3
2009, 489, 288.19803526422146, 3
2009, 490, 288.19803526422146, 3
2009, 491, 288.19803526422146, 3
2009, 492, 288.19803526422146, 3
2009, 493, 288.19803526422146, 3
2009, 494, 288.19803526422146, 3
2009, 495, 288.19803526422146, 3
2009, 496, 288.19803526422146, 3
2009, 497, 288.19803526422146, 3
2009, 498, 288.19803526422146, 3
2009, 499, 288.19803526422146, 3
2009, 500, 288.19803526422146, 3
2374, 1, 4.624867419804811, 2
