gen, gen_b, score_0, size_0
1829, 475, 170.52377978695898, 3
1829, 476, 170.52377978695898, 3
1829, 477, 170.52377978695898, 3
1829, 478, 170.52377978695898, 3
1829, 479, 170.52377978695898, 3
1829, 480, 170.52377978695898, 3
1829, 481, 170.52377978695898, 3
1929, 1, -5.837911822245357, 2
1929, 2, -5.837911822245357, 2
1929, 3, 1.5789442149177346, 2
1929, 4, 1.5789442149177346, 2
1929, 5, 7.691804041564382, 2
1929, 6, 7.691804041564382, 2
1929, 7, 7.691804041564382, 2
1929, 8, 7.691804041564382, 2
1929, 9, 7.691804041564382, 2
1929, 10, 7.691804041564382, 2
1929, 11, 7.691804041564382, 2
1929, 12, 7.691804041564382, 2
1929, 13, 7.691804041564382, 2
1929, 14, 7.783124851508667, 2
1929, 15, 8.50862906311259, 3
1929, 16, 8.50862906311259, 3
1929, 17, 9.193142968311601, 4
1929, 18, 9.193142968311601, 4
1929, 19, 9.193142968311601, 4
1929, 20, 10.281909213785365, 3
1929, 21, 10.281909213785365, 3
1929, 22, 10.281909213785365, 3
1929, 23, 10.281909213785365, 3
1929, 24, 10.281909213785365, 3
1929, 25, 10.281909213785365, 3
1929, 26, 10.28301881672607, 2
1929, 27, 10.28301881672607, 2
1929, 28, 10.28301881672607, 2
1929, 29, 10.299151637241156, 2
1929, 30, 10.31600116196426, 2
1929, 31, 10.507941560693283, 2
1929, 32, 10.507941560693283, 2
1929, 33, 10.507941560693283, 2
1929, 34, 10.507941560693283, 2
1929, 35, 10.507941560693283, 2
1929, 36, 10.56823630663348, 2
1929, 37, 10.56823630663348, 2
1929, 38, 10.56823630663348, 2
1929, 39, 10.78380733832434, 2
1929, 40, 10.78380733832434, 2
1929, 41, 10.78380733832434, 2
1929, 42, 10.78380733832434, 2
1929, 43, 10.78380733832434, 2
1929, 44, 10.78380733832434, 2
1929, 45, 10.78380733832434, 2
1929, 46, 10.78380733832434, 2
1929, 47, 10.78380733832434, 2
1929, 48, 10.78380733832434, 2
1929, 49, 10.78380733832434, 2
1929, 50, 10.78380733832434, 2
1929, 51, 10.78380733832434, 2
1929, 52, 10.78380733832434, 2
1929, 53, 10.860634072199357, 2
1929, 54, 10.860634072199357, 2
1929, 55, 10.860634072199357, 2
1929, 56, 10.860634072199357, 2
1929, 57, 10.860634072199357, 2
1929, 58, 10.860634072199357, 2
1929, 59, 10.860634072199357, 2
1929, 60, 10.860634072199357, 2
1929, 61, 10.860634072199357, 2
1929, 62, 10.860634072199357, 2
1929, 63, 10.860634072199357, 2
1929, 64, 10.860634072199357, 2
1929, 65, 11.045166115857977, 3
1929, 66, 11.045166115857977, 3
1929, 67, 11.045166115857977, 3
1929, 68, 11.045166115857977, 3
1929, 69, 11.045166115857977, 3
1929, 70, 11.045166115857977, 3
1929, 71, 11.045166115857977, 3
1929, 72, 11.045166115857977, 3
1929, 73, 11.045166115857977, 3
1929, 74, 11.045166115857977, 3
1929, 75, 11.045166115857977, 3
1929, 76, 11.045166115857977, 3
1929, 77, 11.045166115857977, 3
1929, 78, 11.045166115857977, 3
1929, 79, 11.045166115857977, 3
1929, 80, 11.045166115857977, 3
1929, 81, 11.045166115857977, 3
1929, 82, 11.045166115857977, 3
1929, 83, 11.045166115857977, 3
1929, 84, 11.289183356555217, 4
1929, 85, 11.289183356555217, 4
1929, 86, 11.289183356555217, 4
1929, 87, 11.289183356555217, 4
1929, 88, 11.289183356555217, 4
1929, 89, 11.289183356555217, 4
1929, 90, 11.289343693001715, 4
1929, 91, 11.289343693001715, 4
1929, 92, 11.289343693001715, 4
1929, 93, 11.289343693001715, 4
1929, 94, 11.40771445246195, 4
1929, 95, 11.40771445246195, 4
1929, 96, 11.40771445246195, 4
1929, 97, 11.40771445246195, 4
1929, 98, 11.40771445246195, 4
1929, 99, 11.40771445246195, 4
1929, 100, 11.40771445246195, 4
1929, 101, 11.40771445246195, 4
1929, 102, 11.40771445246195, 4
1929, 103, 12.52761150191471, 2
1929, 104, 12.52761150191471, 2
1929, 105, 12.52761150191471, 2
1929, 106, 12.52761150191471, 2
1929, 107, 12.52761150191471, 2
1929, 108, 12.52761150191471, 2
1929, 109, 12.52761150191471, 2
1929, 110, 12.650184108982709, 2
1929, 111, 12.650184108982709, 2
1929, 112, 23.468672845418347, 2
1929, 113, 23.468672845418347, 2
1929, 114, 23.468672845418347, 2
1929, 115, 23.468672845418347, 2
1929, 116, 28.267537907028508, 2
1929, 117, 28.267537907028508, 2
1929, 118, 29.960333633086755, 3
1929, 119, 29.960333633086755, 3
1929, 120, 29.960333633086755, 3
1929, 121, 35.159639435249865, 2
1929, 122, 35.159639435249865, 2
1929, 123, 35.159639435249865, 2
1929, 124, 35.84122835958423, 4
1929, 125, 35.84122835958423, 4
1929, 126, 35.84122835958423, 4
1929, 127, 35.84122835958423, 4
1929, 128, 36.21873213802234, 2
1929, 129, 36.21873213802234, 2
1929, 130, 49.54457519660144, 2
1929, 131, 52.818452367993515, 2
1929, 132, 52.818452367993515, 2
1929, 133, 52.818452367993515, 2
1929, 134, 55.24383564177119, 2
1929, 135, 55.24383564177119, 2
1929, 136, 56.71273865217681, 2
1929, 137, 57.84868872713914, 4
1929, 138, 57.84868872713914, 4
1929, 139, 57.84868872713914, 4
1929, 140, 65.5041291806732, 2
1929, 141, 65.5041291806732, 2
1929, 142, 65.5041291806732, 2
1929, 143, 65.5041291806732, 2
1929, 144, 66.12203217203809, 3
1929, 145, 66.12203217203809, 3
1929, 146, 68.03717931215313, 2
1929, 147, 79.73370416944796, 3
1929, 148, 79.73370416944796, 3
1929, 149, 79.73370416944796, 3
1929, 150, 79.73370416944796, 3
1929, 151, 87.79476968025179, 3
1929, 152, 87.79476968025179, 3
1929, 153, 87.79476968025179, 3
1929, 154, 91.17252649506341, 2
1929, 155, 101.64438356115075, 2
1929, 156, 101.64438356115075, 2
1929, 157, 101.64438356115075, 2
1929, 158, 101.64438356115075, 2
1929, 159, 101.64438356115075, 2
1929, 160, 101.64438356115075, 2
1929, 161, 101.64438356115075, 2
1929, 162, 101.64438356115075, 2
1929, 163, 101.64438356115075, 2
1929, 164, 115.29605481469139, 2
1929, 165, 115.29605481469139, 2
1929, 166, 115.29605481469139, 2
1929, 167, 115.29605481469139, 2
1929, 168, 115.29605481469139, 2
1929, 169, 115.29605481469139, 2
1929, 170, 115.29605481469139, 2
1929, 171, 115.29605481469139, 2
1929, 172, 115.29605481469139, 2
1929, 173, 115.29605481469139, 2
1929, 174, 115.29605481469139, 2
1929, 175, 115.29605481469139, 2
1929, 176, 115.29605481469139, 2
1929, 177, 115.29605481469139, 2
1929, 178, 115.29605481469139, 2
1929, 179, 115.29605481469139, 2
1929, 180, 115.29605481469139, 2
1929, 181, 115.29605481469139, 2
1929, 182, 115.29605481469139, 2
1929, 183, 117.60446009013295, 3
1929, 184, 123.95595005216259, 4
1929, 185, 126.9550883213993, 4
1929, 186, 126.9550883213993, 4
1929, 187, 126.9550883213993, 4
1929, 188, 126.9550883213993, 4
1929, 189, 126.9550883213993, 4
1929, 190, 126.9550883213993, 4
1929, 191, 126.9550883213993, 4
1929, 192, 126.9550883213993, 4
1929, 193, 126.9550883213993, 4
1929, 194, 126.9550883213993, 4
1929, 195, 126.9550883213993, 4
1929, 196, 126.9550883213993, 4
1929, 197, 126.9550883213993, 4
1929, 198, 126.9550883213993, 4
1929, 199, 126.9550883213993, 4
1929, 200, 126.9550883213993, 4
1929, 201, 126.9550883213993, 4
1929, 202, 126.9550883213993, 4
1929, 203, 126.9550883213993, 4
1929, 204, 126.9550883213993, 4
1929, 205, 126.9550883213993, 4
1929, 206, 126.9550883213993, 4
1929, 207, 128.73224816755334, 3
1929, 208, 132.82730691438528, 2
1929, 209, 132.82730691438528, 2
1929, 210, 132.82730691438528, 2
1929, 211, 132.82730691438528, 2
1929, 212, 132.82730691438528, 2
1929, 213, 132.82730691438528, 2
1929, 214, 132.82730691438528, 2
1929, 215, 133.29907008860047, 4
1929, 216, 133.29907008860047, 4
1929, 217, 133.29907008860047, 4
1929, 218, 133.29907008860047, 4
1929, 219, 133.29907008860047, 4
1929, 220, 136.7349069714053, 3
1929, 221, 136.7349069714053, 3
1929, 222, 136.7349069714053, 3
1929, 223, 136.7349069714053, 3
1929, 224, 136.7349069714053, 3
1929, 225, 136.7349069714053, 3
1929, 226, 136.7349069714053, 3
1929, 227, 136.7349069714053, 3
1929, 228, 136.7349069714053, 3
1929, 229, 136.7349069714053, 3
1929, 230, 136.7349069714053, 3
1929, 231, 137.09823456416123, 4
1929, 232, 137.09823456416123, 4
1929, 233, 137.09823456416123, 4
1929, 234, 137.09823456416123, 4
1929, 235, 137.7285176546671, 4
1929, 236, 137.7285176546671, 4
1929, 237, 137.7285176546671, 4
1929, 238, 137.7285176546671, 4
1929, 239, 137.7285176546671, 4
1929, 240, 137.7285176546671, 4
1929, 241, 137.7285176546671, 4
1929, 242, 137.7285176546671, 4
1929, 243, 137.7285176546671, 4
1929, 244, 137.7285176546671, 4
1929, 245, 137.7285176546671, 4
1929, 246, 137.7285176546671, 4
1929, 247, 137.7285176546671, 4
1929, 248, 137.7285176546671, 4
1929, 249, 137.7285176546671, 4
1929, 250, 137.7285176546671, 4
1929, 251, 137.7285176546671, 4
1929, 252, 137.7285176546671, 4
1929, 253, 137.7285176546671, 4
1929, 254, 137.7285176546671, 4
1929, 255, 137.7285176546671, 4
1929, 256, 137.7285176546671, 4
1929, 257, 137.7285176546671, 4
1929, 258, 137.7285176546671, 4
1929, 259, 137.7285176546671, 4
1929, 260, 137.7285176546671, 4
1929, 261, 137.7285176546671, 4
1929, 262, 137.7285176546671, 4
1929, 263, 137.7285176546671, 4
1929, 264, 137.7285176546671, 4
1929, 265, 137.7285176546671, 4
1929, 266, 137.7285176546671, 4
1929, 267, 137.7285176546671, 4
1929, 268, 137.7285176546671, 4
1929, 269, 137.7285176546671, 4
1929, 270, 137.7285176546671, 4
1929, 271, 137.7285176546671, 4
1929, 272, 137.7285176546671, 4
1929, 273, 137.7285176546671, 4
1929, 274, 137.7285176546671, 4
1929, 275, 139.47811251047307, 3
1929, 276, 139.47811251047307, 3
1929, 277, 139.47811251047307, 3
1929, 278, 139.47811251047307, 3
1929, 279, 139.47811251047307, 3
1929, 280, 139.5589918505124, 2
1929, 281, 139.5589918505124, 2
1929, 282, 139.5589918505124, 2
1929, 283, 139.5589918505124, 2
1929, 284, 139.5589918505124, 2
1929, 285, 139.5589918505124, 2
1929, 286, 139.5589918505124, 2
1929, 287, 139.5589918505124, 2
1929, 288, 139.5589918505124, 2
1929, 289, 140.27750951777435, 4
1929, 290, 140.27750951777435, 4
1929, 291, 140.27750951777435, 4
1929, 292, 140.27750951777435, 4
1929, 293, 141.94281839731363, 3
1929, 294, 141.94281839731363, 3
1929, 295, 141.94281839731363, 3
1929, 296, 141.94281839731363, 3
1929, 297, 141.94281839731363, 3
1929, 298, 142.36538724798763, 2
1929, 299, 142.36538724798763, 2
1929, 300, 142.36538724798763, 2
1929, 301, 144.27816204945037, 2
1929, 302, 144.27816204945037, 2
1929, 303, 144.27816204945037, 2
1929, 304, 144.27816204945037, 2
1929, 305, 144.94245089028965, 2
1929, 306, 144.94245089028965, 2
1929, 307, 144.94245089028965, 2
1929, 308, 146.36382082658005, 3
1929, 309, 146.36382082658005, 3
1929, 310, 146.74244570897295, 4
1929, 311, 146.74244570897295, 4
1929, 312, 146.74244570897295, 4
1929, 313, 146.74244570897295, 4
1929, 314, 147.01178922588525, 2
1929, 315, 149.04879364646862, 4
1929, 316, 149.94364614299303, 3
1929, 317, 149.94364614299303, 3
1929, 318, 150.41901293994277, 2
1929, 319, 150.41901293994277, 2
1929, 320, 150.41901293994277, 2
1929, 321, 153.12774713010765, 4
1929, 322, 153.12774713010765, 4
1929, 323, 153.12774713010765, 4
1929, 324, 153.12774713010765, 4
1929, 325, 153.8926187942016, 3
1929, 326, 154.09969578602445, 2
1929, 327, 154.09969578602445, 2
1929, 328, 154.09969578602445, 2
1929, 329, 154.09969578602445, 2
1929, 330, 154.09969578602445, 2
1929, 331, 154.09969578602445, 2
1929, 332, 154.09969578602445, 2
1929, 333, 154.09969578602445, 2
1929, 334, 154.09969578602445, 2
1929, 335, 154.09969578602445, 2
1929, 336, 154.09969578602445, 2
1929, 337, 154.09969578602445, 2
1929, 338, 154.09969578602445, 2
1929, 339, 154.09969578602445, 2
1929, 340, 154.11498092022217, 2
1929, 341, 154.11498092022217, 2
1929, 342, 154.11498092022217, 2
1929, 343, 154.11498092022217, 2
1929, 344, 154.11498092022217, 2
1929, 345, 154.11498092022217, 2
1929, 346, 155.40796701713265, 2
1929, 347, 155.40796701713265, 2
1929, 348, 155.40796701713265, 2
1929, 349, 155.40796701713265, 2
1929, 350, 156.3642922166793, 3
1929, 351, 156.3642922166793, 3
1929, 352, 156.3642922166793, 3
1929, 353, 156.3642922166793, 3
1929, 354, 156.3642922166793, 3
1929, 355, 157.67299086423378, 2
1929, 356, 157.67299086423378, 2
1929, 357, 157.67299086423378, 2
1929, 358, 157.67299086423378, 2
1929, 359, 158.65064709992015, 2
1929, 360, 158.65064709992015, 2
1929, 361, 158.65064709992015, 2
1929, 362, 158.65064709992015, 2
1929, 363, 158.65064709992015, 2
1929, 364, 158.65064709992015, 2
1929, 365, 158.65064709992015, 2
1929, 366, 158.65064709992015, 2
1929, 367, 158.65064709992015, 2
1929, 368, 158.65064709992015, 2
1929, 369, 159.35992083526975, 2
1929, 370, 159.35992083526975, 2
1929, 371, 159.7399159928621, 3
1929, 372, 159.7399159928621, 3
1929, 373, 159.7399159928621, 3
1929, 374, 159.7399159928621, 3
1929, 375, 159.7399159928621, 3
1929, 376, 159.7399159928621, 3
1929, 377, 159.7399159928621, 3
1929, 378, 159.7399159928621, 3
1929, 379, 159.7399159928621, 3
1929, 380, 159.7399159928621, 3
1929, 381, 160.97112014988528, 2
1929, 382, 160.97112014988528, 2
1929, 383, 160.97112014988528, 2
1929, 384, 160.97112014988528, 2
1929, 385, 160.97112014988528, 2
1929, 386, 160.97112014988528, 2
1929, 387, 160.97112014988528, 2
1929, 388, 160.97112014988528, 2
1929, 389, 160.97112014988528, 2
1929, 390, 160.97112014988528, 2
1929, 391, 160.97112014988528, 2
1929, 392, 160.97112014988528, 2
1929, 393, 160.97112014988528, 2
1929, 394, 160.97112014988528, 2
1929, 395, 160.97112014988528, 2
1929, 396, 160.97112014988528, 2
1929, 397, 160.97112014988528, 2
1929, 398, 160.97112014988528, 2
1929, 399, 160.97112014988528, 2
1929, 400, 160.97112014988528, 2
1929, 401, 160.9791767891488, 2
1929, 402, 160.9791767891488, 2
1929, 403, 160.9791767891488, 2
1929, 404, 160.9791767891488, 2
1929, 405, 160.9791767891488, 2
1929, 406, 161.03856901090384, 4
1929, 407, 161.03856901090384, 4
1929, 408, 161.03856901090384, 4
1929, 409, 161.03856901090384, 4
1929, 410, 161.03856901090384, 4
1929, 411, 161.03856901090384, 4
1929, 412, 161.03856901090384, 4
1929, 413, 161.03856901090384, 4
1929, 414, 164.34791519268228, 3
1929, 415, 164.34791519268228, 3
1929, 416, 164.34791519268228, 3
1929, 417, 164.34791519268228, 3
1929, 418, 164.34791519268228, 3
1929, 419, 164.34791519268228, 3
1929, 420, 164.34791519268228, 3
1929, 421, 164.34791519268228, 3
1929, 422, 164.34791519268228, 3
1929, 423, 164.34791519268228, 3
1929, 424, 164.34791519268228, 3
1929, 425, 164.34791519268228, 3
1929, 426, 164.34791519268228, 3
1929, 427, 164.34791519268228, 3
1929, 428, 164.34791519268228, 3
1929, 429, 164.34791519268228, 3
1929, 430, 164.34791519268228, 3
1929, 431, 164.34791519268228, 3
1929, 432, 164.34791519268228, 3
1929, 433, 164.34791519268228, 3
1929, 434, 164.34791519268228, 3
1929, 435, 166.54663529418454, 3
1929, 436, 166.54663529418454, 3
1929, 437, 166.54663529418454, 3
1929, 438, 166.54663529418454, 3
1929, 439, 166.54663529418454, 3
1929, 440, 166.54663529418454, 3
1929, 441, 166.54663529418454, 3
1929, 442, 166.54663529418454, 3
1929, 443, 166.54663529418454, 3
1929, 444, 166.54663529418454, 3
1929, 445, 166.54663529418454, 3
1929, 446, 166.54663529418454, 3
1929, 447, 166.54663529418454, 3
1929, 448, 166.54663529418454, 3
1929, 449, 166.54663529418454, 3
1929, 450, 166.54663529418454, 3
1929, 451, 166.54663529418454, 3
1929, 452, 166.54663529418454, 3
1929, 453, 166.54663529418454, 3
1929, 454, 166.54663529418454, 3
1929, 455, 166.54663529418454, 3
1929, 456, 166.54663529418454, 3
1929, 457, 166.54663529418454, 3
1929, 458, 166.54663529418454, 3
1929, 459, 166.54663529418454, 3
1929, 460, 166.54663529418454, 3
1929, 461, 166.83240912705486, 4
1929, 462, 166.83240912705486, 4
1929, 463, 166.83240912705486, 4
1929, 464, 166.83240912705486, 4
1929, 465, 166.83240912705486, 4
1929, 466, 170.7798808779363, 4
1929, 467, 170.7798808779363, 4
1929, 468, 170.7798808779363, 4
1929, 469, 170.7798808779363, 4
1929, 470, 172.22452180095047, 4
1929, 471, 172.4416008103773, 4
1929, 472, 172.4416008103773, 4
1929, 473, 172.4416008103773, 4
1929, 474, 172.4416008103773, 4
1929, 475, 172.4416008103773, 4
1929, 476, 172.4416008103773, 4
1929, 477, 172.4416008103773, 4
1929, 478, 172.4416008103773, 4
1929, 479, 172.4416008103773, 4
1929, 480, 173.10358046945754, 4
1929, 481, 173.10358046945754, 4
1929, 482, 173.10358046945754, 4
1929, 483, 173.10358046945754, 4
1929, 484, 173.10358046945754, 4
1929, 485, 175.80498430123174, 4
1929, 486, 175.80498430123174, 4
1929, 487, 175.80498430123174, 4
1929, 488, 175.80498430123174, 4
1929, 489, 175.80498430123174, 4
1929, 490, 175.80498430123174, 4
1929, 491, 175.80498430123174, 4
1929, 492, 175.80498430123174, 4
1929, 493, 175.80498430123174, 4
1929, 494, 175.80498430123174, 4
1929, 495, 175.80498430123174, 4
1929, 496, 175.80498430123174, 4
1929, 497, 175.80498430123174, 4
1929, 498, 175.80498430123174, 4
1929, 499, 175.80498430123174, 4
1929, 500, 175.80498430123174, 4
2029, 1, -26.966264173829597, 2
2029, 2, -14.195707741647198, 2
2029, 3, -14.195707741647198, 2
2029, 4, -11.066285900321033, 2
2029, 5, -11.066285900321033, 2
2029, 6, 1.8264782477375463, 2
2029, 7, 1.8264782477375463, 2
2029, 8, 3.2880999425153368, 2
2029, 9, 3.2880999425153368, 2
2029, 10, 6.2596815422715, 4
2029, 11, 6.848673437857997, 2
2029, 12, 6.848673437857997, 2
2029, 13, 6.848673437857997, 2
2029, 14, 14.601979145469283, 2
2029, 15, 14.601979145469283, 2
2029, 16, 14.601979145469283, 2
2029, 17, 30.691657051665732, 3
2029, 18, 30.691657051665732, 3
2029, 19, 30.691657051665732, 3
2029, 20, 36.73889390706595, 3
2029, 21, 36.73889390706595, 3
2029, 22, 36.73889390706595, 3
2029, 23, 43.744359649497405, 2
2029, 24, 43.744359649497405, 2
2029, 25, 48.789963106710864, 2
2029, 26, 54.30943810388745, 2
2029, 27, 54.30943810388745, 2
2029, 28, 54.30943810388745, 2
2029, 29, 54.30943810388745, 2
2029, 30, 54.30943810388745, 2
2029, 31, 55.3314261650511, 2
2029, 32, 55.3314261650511, 2
2029, 33, 61.25447596264074, 3
2029, 34, 67.93992382209258, 2
2029, 35, 67.93992382209258, 2
2029, 36, 67.93992382209258, 2
2029, 37, 67.93992382209258, 2
2029, 38, 81.74405603594312, 2
2029, 39, 81.74405603594312, 2
2029, 40, 81.74405603594312, 2
2029, 41, 81.74405603594312, 2
2029, 42, 81.74405603594312, 2
2029, 43, 81.74405603594312, 2
2029, 44, 89.32261816657412, 2
2029, 45, 89.32261816657412, 2
2029, 46, 89.32261816657412, 2
2029, 47, 89.32261816657412, 2
2029, 48, 89.32261816657412, 2
2029, 49, 89.32261816657412, 2
2029, 50, 89.32261816657412, 2
2029, 51, 89.32261816657412, 2
2029, 52, 89.32261816657412, 2
2029, 53, 89.32261816657412, 2
2029, 54, 89.76704842989689, 2
2029, 55, 92.95821838271453, 2
2029, 56, 92.95821838271453, 2
2029, 57, 92.95821838271453, 2
2029, 58, 92.95821838271453, 2
2029, 59, 92.95821838271453, 2
2029, 60, 94.38849665503878, 3
2029, 61, 94.8279552885921, 3
2029, 62, 94.8279552885921, 3
2029, 63, 94.8279552885921, 3
2029, 64, 96.34836769156439, 2
2029, 65, 96.34836769156439, 2
2029, 66, 96.94689867889363, 2
2029, 67, 100.58241635300215, 2
2029, 68, 100.58241635300215, 2
2029, 69, 100.58241635300215, 2
2029, 70, 102.19341653423476, 2
2029, 71, 102.19341653423476, 2
2029, 72, 102.19341653423476, 2
2029, 73, 102.19341653423476, 2
2029, 74, 102.19341653423476, 2
2029, 75, 102.19341653423476, 2
2029, 76, 102.19341653423476, 2
2029, 77, 102.19341653423476, 2
2029, 78, 107.36635510931058, 2
2029, 79, 107.36635510931058, 2
2029, 80, 107.36635510931058, 2
2029, 81, 111.03877517393201, 2
2029, 82, 111.03877517393201, 2
2029, 83, 111.03877517393201, 2
2029, 84, 111.03877517393201, 2
2029, 85, 113.00148626573596, 3
2029, 86, 113.9184598921436, 2
2029, 87, 113.9184598921436, 2
2029, 88, 113.9184598921436, 2
2029, 89, 113.9184598921436, 2
2029, 90, 113.9184598921436, 2
2029, 91, 113.9184598921436, 2
2029, 92, 113.9184598921436, 2
2029, 93, 114.74149836779824, 3
2029, 94, 120.11572779840185, 3
2029, 95, 120.11572779840185, 3
2029, 96, 125.38511644066418, 2
2029, 97, 125.38511644066418, 2
2029, 98, 125.38511644066418, 2
2029, 99, 125.38511644066418, 2
2029, 100, 125.38511644066418, 2
2029, 101, 125.38511644066418, 2
2029, 102, 125.38511644066418, 2
2029, 103, 125.38511644066418, 2
2029, 104, 125.38511644066418, 2
2029, 105, 125.38511644066418, 2
2029, 106, 125.38511644066418, 2
2029, 107, 125.38511644066418, 2
2029, 108, 125.38511644066418, 2
2029, 109, 125.38511644066418, 2
2029, 110, 125.38511644066418, 2
