gen, gen_b, score_0, size_0
1679, 494, 186.96602503988956, 4
1679, 495, 186.96602503988956, 4
1679, 496, 186.96602503988956, 4
1679, 497, 186.96602503988956, 4
1679, 498, 186.96602503988956, 4
1679, 499, 186.96602503988956, 4
1679, 500, 186.96602503988956, 4
1821, 1, -3.424006817116825, 2
1821, 2, -0.9822064153170599, 2
1821, 3, 2.196833807574087, 2
1821, 4, 2.196833807574087, 2
1821, 5, 4.437932353780171, 2
1821, 6, 5.161301225665516, 2
1821, 7, 5.161301225665516, 2
1821, 8, 5.605850815050912, 2
1821, 9, 7.440102324298134, 2
1821, 10, 7.440102324298134, 2
1821, 11, 7.440102324298134, 2
1821, 12, 14.211298658261132, 2
1821, 13, 14.211298658261132, 2
1821, 14, 14.211298658261132, 2
1821, 15, 14.211298658261132, 2
1821, 16, 14.211298658261132, 2
1821, 17, 14.211298658261132, 2
1821, 18, 14.211298658261132, 2
1821, 19, 14.211298658261132, 2
1821, 20, 14.211298658261132, 2
1821, 21, 14.211298658261132, 2
1821, 22, 14.211298658261132, 2
1821, 23, 14.211298658261132, 2
1821, 24, 14.211298658261132, 2
1821, 25, 14.211298658261132, 2
1821, 26, 14.211298658261132, 2
1821, 27, 14.211298658261132, 2
1821, 28, 14.37661520015754, 3
1821, 29, 14.81642423041134, 2
1821, 30, 14.81642423041134, 2
1821, 31, 15.306295489402597, 2
1821, 32, 15.306295489402597, 2
1821, 33, 15.306295489402597, 2
1821, 34, 15.900034845713858, 3
1821, 35, 15.987665898746709, 3
1821, 36, 16.177517803601784, 2
1821, 37, 80.8816020055859, 4
1821, 38, 80.8816020055859, 4
1821, 39, 80.8816020055859, 4
1821, 40, 80.8816020055859, 4
1821, 41, 80.8816020055859, 4
1821, 42, 80.8816020055859, 4
1821, 43, 80.8816020055859, 4
1821, 44, 80.8816020055859, 4
1821, 45, 80.8816020055859, 4
1821, 46, 80.8816020055859, 4
1821, 47, 80.8816020055859, 4
1821, 48, 80.8816020055859, 4
1821, 49, 96.75972022138517, 3
1821, 50, 97.07958722856495, 4
1821, 51, 97.07958722856495, 4
1821, 52, 97.07958722856495, 4
1821, 53, 97.07958722856495, 4
1821, 54, 97.07958722856495, 4
1821, 55, 97.07958722856495, 4
1821, 56, 97.07958722856495, 4
1821, 57, 97.07958722856495, 4
1821, 58, 98.46968028541872, 3
1821, 59, 102.59850177584212, 3
1821, 60, 102.59850177584212, 3
1821, 61, 102.59850177584212, 3
1821, 62, 102.59850177584212, 3
1821, 63, 102.59850177584212, 3
1821, 64, 102.59850177584212, 3
1821, 65, 102.59850177584212, 3
1821, 66, 102.59850177584212, 3
1821, 67, 102.59850177584212, 3
1821, 68, 104.41296341522431, 3
1821, 69, 106.21478236700545, 3
1821, 70, 106.21478236700545, 3
1821, 71, 106.21478236700545, 3
1821, 72, 106.21478236700545, 3
1821, 73, 106.21478236700545, 3
1821, 74, 106.21478236700545, 3
1821, 75, 106.21478236700545, 3
1821, 76, 106.21478236700545, 3
1821, 77, 106.21478236700545, 3
1821, 78, 106.21478236700545, 3
1821, 79, 106.36726275285369, 2
1821, 80, 107.79890385922374, 3
1821, 81, 107.79890385922374, 3
1821, 82, 107.79890385922374, 3
1821, 83, 107.79890385922374, 3
1821, 84, 110.14706211512014, 3
1821, 85, 110.14706211512014, 3
1821, 86, 110.14706211512014, 3
1821, 87, 110.14706211512014, 3
1821, 88, 110.14706211512014, 3
1821, 89, 110.14706211512014, 3
1821, 90, 112.03228641557916, 3
1821, 91, 112.03228641557916, 3
1821, 92, 112.03228641557916, 3
1821, 93, 112.03228641557916, 3
1821, 94, 112.03228641557916, 3
1821, 95, 112.03228641557916, 3
1821, 96, 112.03228641557916, 3
1821, 97, 112.03228641557916, 3
1821, 98, 112.10114928621071, 4
1821, 99, 112.10114928621071, 4
1821, 100, 112.10114928621071, 4
1821, 101, 112.10114928621071, 4
1821, 102, 112.10114928621071, 4
1821, 103, 112.10114928621071, 4
1821, 104, 112.10114928621071, 4
1821, 105, 112.10114928621071, 4
1821, 106, 112.10114928621071, 4
1821, 107, 112.10114928621071, 4
1821, 108, 112.10114928621071, 4
1821, 109, 112.10114928621071, 4
1821, 110, 112.10114928621071, 4
1821, 111, 112.10114928621071, 4
1821, 112, 112.10114928621071, 4
1821, 113, 113.01452781015901, 2
1821, 114, 113.01452781015901, 2
1821, 115, 114.0371734025434, 3
1821, 116, 114.0371734025434, 3
1821, 117, 114.0371734025434, 3
1821, 118, 114.0371734025434, 3
1821, 119, 114.0371734025434, 3
1821, 120, 114.0371734025434, 3
1821, 121, 114.0371734025434, 3
1821, 122, 114.0371734025434, 3
1821, 123, 116.79092038205071, 3
1821, 124, 116.79092038205071, 3
1821, 125, 116.79092038205071, 3
1821, 126, 116.79092038205071, 3
1821, 127, 116.79092038205071, 3
1821, 128, 116.79092038205071, 3
1821, 129, 116.79092038205071, 3
1821, 130, 116.79092038205071, 3
1821, 131, 116.79092038205071, 3
1821, 132, 116.79092038205071, 3
1821, 133, 116.79092038205071, 3
1821, 134, 116.79092038205071, 3
1821, 135, 116.79092038205071, 3
1821, 136, 116.79092038205071, 3
1821, 137, 116.79092038205071, 3
1821, 138, 116.79092038205071, 3
1821, 139, 116.79092038205071, 3
1821, 140, 116.79092038205071, 3
1821, 141, 116.79092038205071, 3
1821, 142, 116.79092038205071, 3
1821, 143, 116.79092038205071, 3
1821, 144, 116.79092038205071, 3
1821, 145, 116.79092038205071, 3
1821, 146, 116.79092038205071, 3
1821, 147, 116.79092038205071, 3
1821, 148, 117.61615463911781, 2
1821, 149, 117.61615463911781, 2
1821, 150, 117.61615463911781, 2
1821, 151, 117.61615463911781, 2
1821, 152, 117.61615463911781, 2
1821, 153, 117.61615463911781, 2
1821, 154, 117.61615463911781, 2
1821, 155, 117.61615463911781, 2
1821, 156, 117.61615463911781, 2
1821, 157, 117.61615463911781, 2
1821, 158, 117.61615463911781, 2
1821, 159, 117.61615463911781, 2
1821, 160, 117.61615463911781, 2
1821, 161, 117.61615463911781, 2
1821, 162, 117.61615463911781, 2
1821, 163, 117.61615463911781, 2
1821, 164, 117.61615463911781, 2
1821, 165, 117.61615463911781, 2
1821, 166, 117.61615463911781, 2
1821, 167, 117.61615463911781, 2
1821, 168, 117.61615463911781, 2
1821, 169, 117.61615463911781, 2
1821, 170, 117.61615463911781, 2
1821, 171, 117.61615463911781, 2
1821, 172, 117.61615463911781, 2
1821, 173, 117.61615463911781, 2
1821, 174, 117.61615463911781, 2
1821, 175, 117.61615463911781, 2
1821, 176, 117.61615463911781, 2
1821, 177, 117.61615463911781, 2
1821, 178, 117.61615463911781, 2
1821, 179, 117.61615463911781, 2
1821, 180, 117.61615463911781, 2
1821, 181, 117.61615463911781, 2
1821, 182, 117.61615463911781, 2
1821, 183, 117.61615463911781, 2
1821, 184, 117.61615463911781, 2
1821, 185, 117.61615463911781, 2
1821, 186, 117.61615463911781, 2
1821, 187, 117.61615463911781, 2
1821, 188, 117.61615463911781, 2
1821, 189, 117.61615463911781, 2
1821, 190, 117.61615463911781, 2
1821, 191, 117.61615463911781, 2
1821, 192, 117.61615463911781, 2
1821, 193, 117.61615463911781, 2
1821, 194, 117.61615463911781, 2
1821, 195, 117.61615463911781, 2
1821, 196, 117.61615463911781, 2
1821, 197, 117.61615463911781, 2
1821, 198, 117.61615463911781, 2
1821, 199, 117.61615463911781, 2
1821, 200, 117.61615463911781, 2
1821, 201, 117.61615463911781, 2
1821, 202, 117.61615463911781, 2
1821, 203, 117.61615463911781, 2
1821, 204, 120.8649031241392, 2
1821, 205, 120.8649031241392, 2
1821, 206, 120.8649031241392, 2
1821, 207, 120.8649031241392, 2
1821, 208, 120.8649031241392, 2
1821, 209, 120.8649031241392, 2
1821, 210, 120.8649031241392, 2
1821, 211, 120.8649031241392, 2
1821, 212, 120.8649031241392, 2
1821, 213, 120.8649031241392, 2
1821, 214, 120.8649031241392, 2
1821, 215, 120.8649031241392, 2
1821, 216, 120.8649031241392, 2
1821, 217, 120.8649031241392, 2
1821, 218, 120.8649031241392, 2
1821, 219, 120.8649031241392, 2
1821, 220, 120.8649031241392, 2
1821, 221, 120.8649031241392, 2
1821, 222, 120.8649031241392, 2
1821, 223, 120.8649031241392, 2
1821, 224, 120.8649031241392, 2
1821, 225, 120.8649031241392, 2
1821, 226, 120.8649031241392, 2
1821, 227, 120.8649031241392, 2
1821, 228, 120.8649031241392, 2
1821, 229, 120.8649031241392, 2
1821, 230, 120.8649031241392, 2
1821, 231, 120.8649031241392, 2
1821, 232, 120.8649031241392, 2
1821, 233, 120.8649031241392, 2
1821, 234, 120.8649031241392, 2
1821, 235, 120.8649031241392, 2
1821, 236, 120.8649031241392, 2
1821, 237, 120.8649031241392, 2
1821, 238, 120.8649031241392, 2
1821, 239, 120.8649031241392, 2
1821, 240, 120.8649031241392, 2
1821, 241, 120.8649031241392, 2
1821, 242, 120.8649031241392, 2
1821, 243, 120.8649031241392, 2
1821, 244, 120.8649031241392, 2
1821, 245, 120.8649031241392, 2
1821, 246, 120.8649031241392, 2
1821, 247, 120.8649031241392, 2
1821, 248, 120.8649031241392, 2
1821, 249, 120.8649031241392, 2
1821, 250, 120.8649031241392, 2
1821, 251, 120.8649031241392, 2
1821, 252, 120.8649031241392, 2
1821, 253, 120.8649031241392, 2
1821, 254, 120.8649031241392, 2
1821, 255, 120.8649031241392, 2
1821, 256, 120.8649031241392, 2
1821, 257, 120.8649031241392, 2
1821, 258, 120.8649031241392, 2
1821, 259, 120.8649031241392, 2
1821, 260, 120.8649031241392, 2
1821, 261, 120.8649031241392, 2
1821, 262, 120.8649031241392, 2
1821, 263, 120.8649031241392, 2
1821, 264, 120.8649031241392, 2
1821, 265, 120.8649031241392, 2
1821, 266, 120.8649031241392, 2
1821, 267, 120.8649031241392, 2
1821, 268, 120.8649031241392, 2
1821, 269, 120.8649031241392, 2
1821, 270, 120.8649031241392, 2
1821, 271, 120.8649031241392, 2
1821, 272, 120.8649031241392, 2
1821, 273, 120.8649031241392, 2
1821, 274, 120.8649031241392, 2
1821, 275, 120.8649031241392, 2
1821, 276, 120.8649031241392, 2
1821, 277, 120.8649031241392, 2
1821, 278, 120.8649031241392, 2
1821, 279, 120.8649031241392, 2
1821, 280, 120.8649031241392, 2
1821, 281, 120.8649031241392, 2
1821, 282, 120.8649031241392, 2
1821, 283, 120.8649031241392, 2
1821, 284, 120.8649031241392, 2
1821, 285, 120.8649031241392, 2
1821, 286, 120.8649031241392, 2
1821, 287, 120.8649031241392, 2
1821, 288, 120.8649031241392, 2
1821, 289, 120.8649031241392, 2
1821, 290, 120.8649031241392, 2
1821, 291, 120.8649031241392, 2
1821, 292, 120.8649031241392, 2
1821, 293, 120.8649031241392, 2
1821, 294, 120.8649031241392, 2
1821, 295, 120.8649031241392, 2
1821, 296, 120.8649031241392, 2
1821, 297, 120.8649031241392, 2
1821, 298, 120.8649031241392, 2
1821, 299, 120.8649031241392, 2
1821, 300, 120.8649031241392, 2
1821, 301, 120.8649031241392, 2
1821, 302, 120.8649031241392, 2
1821, 303, 120.8649031241392, 2
1821, 304, 120.8649031241392, 2
1921, 1, -14.165589279245953, 2
1921, 2, -13.457162450864914, 2
1921, 3, -12.476377543513566, 2
1921, 4, -9.93214844303669, 2
1921, 5, -9.67828292181473, 3
1921, 6, -3.9858328326074464, 2
1921, 7, -3.808167372891151, 2
1921, 8, -2.3066705925868733, 3
1921, 9, -2.3066705925868733, 3
1921, 10, 3.9925831539814056, 4
1921, 11, 5.709822919503779, 2
1921, 12, 7.610234202454535, 2
1921, 13, 7.610234202454535, 2
1921, 14, 7.610234202454535, 2
1921, 15, 7.610234202454535, 2
1921, 16, 7.792728871077701, 2
1921, 17, 7.792728871077701, 2
1921, 18, 7.792728871077701, 2
1921, 19, 7.912888185069463, 2
1921, 20, 7.912888185069463, 2
1921, 21, 7.912888185069463, 2
1921, 22, 7.917208163040614, 3
1921, 23, 7.917208163040614, 3
1921, 24, 7.955841211139938, 3
1921, 25, 7.955841211139938, 3
1921, 26, 7.955841211139938, 3
1921, 27, 7.994893419378947, 3
1921, 28, 10.844886355968567, 3
1921, 29, 10.844886355968567, 3
1921, 30, 13.259585096358734, 3
1921, 31, 13.259585096358734, 3
1921, 32, 13.259585096358734, 3
1921, 33, 13.437859435494014, 2
1921, 34, 13.455167570969559, 2
1921, 35, 13.455167570969559, 2
1921, 36, 14.089048078196964, 2
1921, 37, 14.089048078196964, 2
1921, 38, 14.089048078196964, 2
1921, 39, 14.089048078196964, 2
1921, 40, 14.192826420761643, 3
1921, 41, 14.192826420761643, 3
1921, 42, 14.192826420761643, 3
1921, 43, 14.192826420761643, 3
1921, 44, 14.393183856222967, 2
1921, 45, 15.066929787935715, 2
1921, 46, 15.066929787935715, 2
1921, 47, 15.066929787935715, 2
1921, 48, 15.066929787935715, 2
1921, 49, 15.066929787935715, 2
1921, 50, 15.066929787935715, 2
1921, 51, 15.066929787935715, 2
1921, 52, 15.066929787935715, 2
1921, 53, 15.066929787935715, 2
1921, 54, 15.066929787935715, 2
1921, 55, 15.066929787935715, 2
1921, 56, 15.066929787935715, 2
1921, 57, 15.066929787935715, 2
1921, 58, 15.066929787935715, 2
1921, 59, 15.066929787935715, 2
1921, 60, 15.066929787935715, 2
1921, 61, 15.066929787935715, 2
1921, 62, 15.066929787935715, 2
1921, 63, 15.066929787935715, 2
1921, 64, 15.066929787935715, 2
1921, 65, 15.075234181067216, 2
1921, 66, 15.075234181067216, 2
1921, 67, 15.075234181067216, 2
1921, 68, 15.075234181067216, 2
1921, 69, 15.075234181067216, 2
1921, 70, 15.075234181067216, 2
1921, 71, 15.075234181067216, 2
1921, 72, 15.075234181067216, 2
1921, 73, 15.075234181067216, 2
1921, 74, 15.075234181067216, 2
1921, 75, 15.075234181067216, 2
1921, 76, 15.075234181067216, 2
1921, 77, 15.075234181067216, 2
1921, 78, 15.075234181067216, 2
1921, 79, 15.075234181067216, 2
1921, 80, 15.075234181067216, 2
1921, 81, 15.122111917173545, 3
1921, 82, 15.122111917173545, 3
1921, 83, 15.242251437410482, 2
1921, 84, 15.242251437410482, 2
1921, 85, 15.242251437410482, 2
1921, 86, 15.242251437410482, 2
1921, 87, 15.242251437410482, 2
1921, 88, 15.242251437410482, 2
1921, 89, 15.242251437410482, 2
1921, 90, 15.242251437410482, 2
1921, 91, 15.242251437410482, 2
1921, 92, 15.242251437410482, 2
1921, 93, 15.242251437410482, 2
1921, 94, 15.242251437410482, 2
1921, 95, 15.777864359907003, 4
1921, 96, 15.777864359907003, 4
1921, 97, 15.777864359907003, 4
1921, 98, 15.777864359907003, 4
1921, 99, 15.777864359907003, 4
1921, 100, 15.777864359907003, 4
1921, 101, 15.777864359907003, 4
1921, 102, 15.777864359907003, 4
1921, 103, 15.777864359907003, 4
1921, 104, 15.777864359907003, 4
1921, 105, 15.777864359907003, 4
1921, 106, 15.777864359907003, 4
1921, 107, 15.777864359907003, 4
1921, 108, 15.777864359907003, 4
1921, 109, 15.777864359907003, 4
1921, 110, 15.777864359907003, 4
1921, 111, 15.777864359907003, 4
1921, 112, 15.777864359907003, 4
1921, 113, 15.777864359907003, 4
1921, 114, 16.372457471414105, 3
1921, 115, 16.372457471414105, 3
1921, 116, 16.372457471414105, 3
1921, 117, 16.372457471414105, 3
1921, 118, 16.372457471414105, 3
1921, 119, 16.372457471414105, 3
1921, 120, 16.372457471414105, 3
1921, 121, 16.372457471414105, 3
1921, 122, 16.372457471414105, 3
1921, 123, 16.372457471414105, 3
1921, 124, 16.372457471414105, 3
1921, 125, 16.372457471414105, 3
1921, 126, 16.799777082972664, 3
1921, 127, 16.799777082972664, 3
1921, 128, 16.799777082972664, 3
1921, 129, 16.799777082972664, 3
1921, 130, 16.909148586734776, 4
1921, 131, 16.909148586734776, 4
1921, 132, 16.909148586734776, 4
1921, 133, 16.909148586734776, 4
1921, 134, 16.909148586734776, 4
1921, 135, 16.909148586734776, 4
1921, 136, 16.909148586734776, 4
1921, 137, 16.909148586734776, 4
1921, 138, 16.909148586734776, 4
1921, 139, 16.909148586734776, 4
1921, 140, 16.909148586734776, 4
1921, 141, 16.909148586734776, 4
1921, 142, 16.909148586734776, 4
1921, 143, 17.225127952810677, 4
1921, 144, 17.225127952810677, 4
1921, 145, 17.245944593986078, 3
1921, 146, 17.479645630392206, 3
1921, 147, 17.479645630392206, 3
1921, 148, 17.479645630392206, 3
1921, 149, 18.456239359881423, 4
1921, 150, 18.456239359881423, 4
1921, 151, 18.456239359881423, 4
1921, 152, 18.456239359881423, 4
1921, 153, 19.10584035662839, 3
1921, 154, 19.10584035662839, 3
1921, 155, 21.13920394170053, 3
1921, 156, 21.13920394170053, 3
1921, 157, 21.13920394170053, 3
1921, 158, 21.13920394170053, 3
1921, 159, 21.13920394170053, 3
1921, 160, 21.13920394170053, 3
1921, 161, 21.13920394170053, 3
1921, 162, 21.13920394170053, 3
1921, 163, 21.13920394170053, 3
1921, 164, 21.13920394170053, 3
1921, 165, 21.13920394170053, 3
1921, 166, 21.13920394170053, 3
1921, 167, 21.13920394170053, 3
1921, 168, 21.255670070144248, 3
1921, 169, 21.255670070144248, 3
1921, 170, 21.660436876350623, 4
1921, 171, 21.660436876350623, 4
1921, 172, 21.660436876350623, 4
1921, 173, 21.660436876350623, 4
1921, 174, 21.660436876350623, 4
1921, 175, 21.660436876350623, 4
1921, 176, 21.660436876350623, 4
1921, 177, 21.660436876350623, 4
1921, 178, 21.681768413831996, 3
1921, 179, 21.873929371359115, 4
1921, 180, 21.873929371359115, 4
1921, 181, 21.873929371359115, 4
1921, 182, 21.873929371359115, 4
1921, 183, 21.873929371359115, 4
1921, 184, 21.873929371359115, 4
1921, 185, 21.873929371359115, 4
1921, 186, 21.96552691128064, 4
1921, 187, 21.96552691128064, 4
1921, 188, 21.96552691128064, 4
1921, 189, 21.96552691128064, 4
1921, 190, 21.96552691128064, 4
1921, 191, 21.96552691128064, 4
1921, 192, 21.96552691128064, 4
1921, 193, 21.96552691128064, 4
1921, 194, 22.124623518966448, 3
1921, 195, 22.124623518966448, 3
1921, 196, 22.124623518966448, 3
1921, 197, 22.124623518966448, 3
1921, 198, 22.154934647135157, 3
1921, 199, 22.154934647135157, 3
1921, 200, 22.216429370060162, 3
1921, 201, 22.54758928658842, 3
1921, 202, 22.54758928658842, 3
1921, 203, 22.569235442075644, 4
1921, 204, 22.827459276890902, 3
1921, 205, 22.827459276890902, 3
1921, 206, 23.04461955817424, 3
1921, 207, 23.04461955817424, 3
1921, 208, 23.04461955817424, 3
1921, 209, 23.04461955817424, 3
1921, 210, 23.04461955817424, 3
1921, 211, 23.04461955817424, 3
1921, 212, 23.04461955817424, 3
1921, 213, 23.04461955817424, 3
1921, 214, 23.04461955817424, 3
1921, 215, 23.280060787279364, 4
1921, 216, 23.280060787279364, 4
1921, 217, 23.280060787279364, 4
1921, 218, 23.280060787279364, 4
1921, 219, 23.280060787279364, 4
1921, 220, 23.280060787279364, 4
1921, 221, 23.280060787279364, 4
1921, 222, 23.280060787279364, 4
1921, 223, 23.449604232930128, 4
1921, 224, 23.449604232930128, 4
1921, 225, 23.449604232930128, 4
1921, 226, 23.562927518476325, 3
1921, 227, 23.562927518476325, 3
1921, 228, 23.562927518476325, 3
1921, 229, 23.562927518476325, 3
1921, 230, 23.562927518476325, 3
1921, 231, 23.562927518476325, 3
1921, 232, 23.562927518476325, 3
1921, 233, 23.562927518476325, 3
1921, 234, 23.562927518476325, 3
1921, 235, 23.562927518476325, 3
1921, 236, 23.562927518476325, 3
1921, 237, 23.562927518476325, 3
1921, 238, 23.611556292927627, 4
1921, 239, 23.621685862517822, 4
1921, 240, 23.621685862517822, 4
1921, 241, 23.621685862517822, 4
1921, 242, 23.621685862517822, 4
1921, 243, 23.621685862517822, 4
1921, 244, 23.621685862517822, 4
1921, 245, 23.621685862517822, 4
1921, 246, 23.621685862517822, 4
1921, 247, 23.621685862517822, 4
1921, 248, 23.621685862517822, 4
1921, 249, 23.621685862517822, 4
1921, 250, 25.07692187829458, 4
1921, 251, 25.07692187829458, 4
1921, 252, 25.07692187829458, 4
1921, 253, 25.07692187829458, 4
1921, 254, 25.07692187829458, 4
1921, 255, 25.07692187829458, 4
1921, 256, 25.07692187829458, 4
1921, 257, 25.07692187829458, 4
1921, 258, 25.07692187829458, 4
1921, 259, 25.07692187829458, 4
1921, 260, 25.07692187829458, 4
1921, 261, 25.07692187829458, 4
1921, 262, 25.07692187829458, 4
1921, 263, 25.07692187829458, 4
1921, 264, 25.64903914737139, 3
1921, 265, 25.64903914737139, 3
1921, 266, 25.64903914737139, 3
1921, 267, 25.64903914737139, 3
1921, 268, 26.3412622457354, 4
1921, 269, 26.3412622457354, 4
1921, 270, 26.3412622457354, 4
1921, 271, 26.3412622457354, 4
1921, 272, 26.3412622457354, 4
1921, 273, 26.3412622457354, 4
1921, 274, 26.3412622457354, 4
1921, 275, 26.3412622457354, 4
1921, 276, 26.3412622457354, 4
1921, 277, 26.3412622457354, 4
1921, 278, 26.3412622457354, 4
1921, 279, 26.3412622457354, 4
1921, 280, 26.3412622457354, 4
1921, 281, 26.3412622457354, 4
1921, 282, 26.3412622457354, 4
1921, 283, 26.681359355863883, 4
1921, 284, 26.681359355863883, 4
1921, 285, 26.681359355863883, 4
1921, 286, 26.681359355863883, 4
1921, 287, 26.681359355863883, 4
1921, 288, 26.681359355863883, 4
1921, 289, 26.76263080375073, 3
1921, 290, 26.76263080375073, 3
1921, 291, 26.76263080375073, 3
1921, 292, 26.76263080375073, 3
1921, 293, 26.76263080375073, 3
1921, 294, 26.76263080375073, 3
1921, 295, 26.76263080375073, 3
1921, 296, 26.76263080375073, 3
1921, 297, 26.76263080375073, 3
1921, 298, 27.001691654121636, 4
1921, 299, 27.001691654121636, 4
1921, 300, 27.001691654121636, 4
1921, 301, 27.001691654121636, 4
1921, 302, 27.001691654121636, 4
1921, 303, 27.106842552979053, 4
